Id Sensore,Data-Ora, Medio
132,2023/01/03 14:10,305
132,2023/01/03 14:20,276
132,2023/01/03 14:30,777
132,2023/01/03 14:40,261
132,2023/01/03 14:50,172
132,2023/01/03 15:00,290
132,2023/01/03 15:10,777
132,2023/01/03 15:20,317
132,2023/01/03 15:30,777
132,2023/01/03 15:40,4
132,2023/01/03 15:50,36
132,2023/01/03 16:00,777
132,2023/01/03 16:10,777
132,2023/01/03 16:20,133
132,2023/01/03 16:30,180
132,2023/01/03 16:40,178
132,2023/01/03 16:50,210
132,2023/01/03 17:00,157
132,2023/01/03 17:10,106
132,2023/01/03 17:20,777
132,2023/01/03 17:30,31
132,2023/01/03 17:40,777
132,2023/01/03 17:50,777
132,2023/01/03 18:00,777
132,2023/01/03 18:10,777
132,2023/01/03 18:20,777
132,2023/01/03 18:30,777
132,2023/01/03 18:40,151
132,2023/01/03 18:50,777
132,2023/01/03 19:00,777
132,2023/01/03 19:10,179
132,2023/01/03 19:20,182
132,2023/01/03 19:30,163
132,2023/01/03 19:40,165
132,2023/01/03 19:50,160
132,2023/01/03 20:00,156
132,2023/01/03 20:10,174
132,2023/01/03 20:20,777
132,2023/01/03 20:30,777
132,2023/01/03 20:40,72
132,2023/01/03 20:50,192
132,2023/01/03 21:00,777
132,2023/01/03 21:10,777
132,2023/01/03 21:20,777
132,2023/01/03 21:30,777
132,2023/01/03 21:40,37
132,2023/01/03 21:50,777
132,2023/01/03 22:00,46
132,2023/01/03 22:10,777
132,2023/01/03 22:20,45
132,2023/01/03 22:30,41
132,2023/01/03 22:40,46
132,2023/01/03 22:50,777
132,2023/01/03 23:00,130
132,2023/01/03 23:10,73
132,2023/01/03 23:20,85
132,2023/01/03 23:30,33
132,2023/01/03 23:40,31
132,2023/01/03 23:50,777
132,2023/01/04 00:00,777
132,2023/01/04 00:10,777
132,2023/01/04 00:20,49
132,2023/01/04 00:30,777
132,2023/01/04 00:40,777
132,2023/01/04 00:50,777
132,2023/01/04 01:00,777
132,2023/01/04 01:10,165
132,2023/01/04 01:20,122
132,2023/01/04 01:30,123
132,2023/01/04 01:40,109
132,2023/01/04 01:50,122
132,2023/01/04 02:00,113
132,2023/01/04 02:10,777
132,2023/01/04 02:20,777
132,2023/01/04 02:30,164
132,2023/01/04 02:40,134
132,2023/01/04 02:50,99
132,2023/01/04 03:00,109
132,2023/01/04 03:10,169
132,2023/01/04 03:20,174
132,2023/01/04 03:30,143
132,2023/01/04 03:40,104
132,2023/01/04 03:50,110
132,2023/01/04 04:00,124
132,2023/01/04 04:10,158
132,2023/01/04 04:20,176
132,2023/01/04 04:30,177
132,2023/01/04 04:40,203
132,2023/01/04 04:50,182
132,2023/01/04 05:00,163
132,2023/01/04 05:10,172
132,2023/01/04 05:20,165
132,2023/01/04 05:30,124
132,2023/01/04 05:40,105
132,2023/01/04 05:50,102
132,2023/01/04 06:00,107
132,2023/01/04 06:10,108
132,2023/01/04 06:20,104
132,2023/01/04 06:30,132
132,2023/01/04 06:40,178
132,2023/01/04 06:50,138
132,2023/01/04 07:00,157
132,2023/01/04 07:10,178
132,2023/01/04 07:20,178
132,2023/01/04 07:30,172
132,2023/01/04 07:40,177
132,2023/01/04 07:50,170
132,2023/01/04 08:00,164
132,2023/01/04 08:10,105
132,2023/01/04 08:20,777
132,2023/01/04 08:30,107
132,2023/01/04 08:40,138
132,2023/01/04 08:50,154
132,2023/01/04 09:00,182
132,2023/01/04 09:10,197
132,2023/01/04 09:20,182
132,2023/01/04 09:30,166
132,2023/01/04 09:40,167
132,2023/01/04 09:50,165
132,2023/01/04 10:00,129
132,2023/01/04 10:10,777
132,2023/01/04 10:20,80
132,2023/01/04 10:30,66
132,2023/01/04 10:40,43
132,2023/01/04 10:50,25
132,2023/01/04 11:00,15
132,2023/01/04 11:10,107
132,2023/01/04 11:20,12
132,2023/01/04 11:30,259
132,2023/01/04 11:40,271
132,2023/01/04 11:50,121
132,2023/01/04 12:00,275
132,2023/01/04 12:10,242
132,2023/01/04 12:20,236
132,2023/01/04 12:30,277
132,2023/01/04 12:40,273
132,2023/01/04 12:50,263
132,2023/01/04 13:00,266
132,2023/01/04 13:10,311
132,2023/01/04 13:20,275
132,2023/01/04 13:30,261
132,2023/01/04 13:40,777
132,2023/01/04 13:50,236
132,2023/01/04 14:00,178
132,2023/01/04 14:10,193
132,2023/01/04 14:20,211
132,2023/01/04 14:30,188
132,2023/01/04 14:40,189
132,2023/01/04 14:50,209
132,2023/01/04 15:00,278
132,2023/01/04 15:10,335
132,2023/01/04 15:20,777
132,2023/01/04 15:30,777
132,2023/01/04 15:40,777
132,2023/01/04 15:50,777
132,2023/01/04 16:00,777
132,2023/01/04 16:10,777
132,2023/01/04 16:20,777
132,2023/01/04 16:30,777
132,2023/01/04 16:40,37
132,2023/01/04 16:50,777
132,2023/01/04 17:00,777
132,2023/01/04 17:10,777
132,2023/01/04 17:20,84
132,2023/01/04 17:30,137
132,2023/01/04 17:40,147
132,2023/01/04 17:50,95
132,2023/01/04 18:00,173
132,2023/01/04 18:10,105
132,2023/01/04 18:20,75
132,2023/01/04 18:30,101
132,2023/01/04 18:40,30
132,2023/01/04 18:50,777
132,2023/01/04 19:00,152
132,2023/01/04 19:10,142
132,2023/01/04 19:20,211
132,2023/01/04 19:30,156
132,2023/01/04 19:40,777
132,2023/01/04 19:50,777
132,2023/01/04 20:00,777
132,2023/01/04 20:10,40
132,2023/01/04 20:20,123
132,2023/01/04 20:30,777
132,2023/01/04 20:40,91
132,2023/01/04 20:50,158
132,2023/01/04 21:00,192
132,2023/01/04 21:10,777
132,2023/01/04 21:20,45
132,2023/01/04 21:30,66
132,2023/01/04 21:40,57
132,2023/01/04 21:50,82
132,2023/01/04 22:00,26
132,2023/01/04 22:10,91
132,2023/01/04 22:20,72
132,2023/01/04 22:30,154
132,2023/01/04 22:40,153
132,2023/01/04 22:50,147
132,2023/01/04 23:00,178
132,2023/01/04 23:10,138
132,2023/01/04 23:20,189
132,2023/01/04 23:30,183
132,2023/01/04 23:40,174
132,2023/01/04 23:50,193
132,2023/01/05 00:00,188
132,2023/01/05 00:10,187
132,2023/01/05 00:20,188
132,2023/01/05 00:30,173
132,2023/01/05 00:40,777
132,2023/01/05 00:50,60
132,2023/01/05 01:00,41
132,2023/01/05 01:10,67
132,2023/01/05 01:20,89
132,2023/01/05 01:30,81
132,2023/01/05 01:40,149
132,2023/01/05 01:50,178
132,2023/01/05 02:00,149
132,2023/01/05 02:10,135
132,2023/01/05 02:20,172
132,2023/01/05 02:30,168
132,2023/01/05 02:40,200
132,2023/01/05 02:50,175
132,2023/01/05 03:00,151
132,2023/01/05 03:10,158
132,2023/01/05 03:20,111
132,2023/01/05 03:30,166
132,2023/01/05 03:40,153
132,2023/01/05 03:50,119
132,2023/01/05 04:00,33
132,2023/01/05 04:10,135
132,2023/01/05 04:20,159
132,2023/01/05 04:30,127
132,2023/01/05 04:40,93
132,2023/01/05 04:50,30
132,2023/01/05 05:00,66
132,2023/01/05 05:10,84
132,2023/01/05 05:20,184
132,2023/01/05 05:30,62
132,2023/01/05 05:40,129
132,2023/01/05 05:50,26
132,2023/01/05 06:00,50
132,2023/01/05 06:10,111
132,2023/01/05 06:20,129
132,2023/01/05 06:30,94
132,2023/01/05 06:40,777
132,2023/01/05 06:50,161
132,2023/01/05 07:00,123
132,2023/01/05 07:10,106
132,2023/01/05 07:20,38
132,2023/01/05 07:30,322
132,2023/01/05 07:40,169
132,2023/01/05 07:50,115
132,2023/01/05 08:00,113
132,2023/01/05 08:10,62
132,2023/01/05 08:20,268
132,2023/01/05 08:30,144
132,2023/01/05 08:40,115
132,2023/01/05 08:50,97
132,2023/01/05 09:00,77
132,2023/01/05 09:10,80
132,2023/01/05 09:20,94
132,2023/01/05 09:30,177
132,2023/01/05 09:40,173
132,2023/01/05 09:50,147
132,2023/01/05 10:00,160
132,2023/01/05 10:10,170
132,2023/01/05 10:20,161
132,2023/01/05 10:30,203
132,2023/01/05 10:40,196
132,2023/01/05 10:50,186
132,2023/01/05 11:00,185
132,2023/01/05 11:10,95
132,2023/01/05 11:20,160
132,2023/01/05 11:30,145
132,2023/01/05 11:40,162
132,2023/01/05 11:50,186
132,2023/01/05 12:00,172
132,2023/01/05 12:10,179
132,2023/01/05 12:20,169
132,2023/01/05 12:30,276
132,2023/01/05 12:40,267
132,2023/01/05 12:50,258
132,2023/01/05 13:00,298
132,2023/01/05 13:10,32
132,2023/01/05 13:20,17
132,2023/01/05 13:30,15
132,2023/01/05 13:40,16
132,2023/01/05 13:50,9
132,2023/01/05 14:00,359
132,2023/01/05 14:10,10
132,2023/01/05 14:20,8
132,2023/01/05 14:30,320
132,2023/01/05 14:40,324
132,2023/01/05 14:50,17
132,2023/01/05 15:00,325
132,2023/01/05 15:10,262
132,2023/01/05 15:20,327
132,2023/01/05 15:30,9
132,2023/01/05 15:40,8
132,2023/01/05 15:50,16
132,2023/01/05 16:00,31
132,2023/01/05 16:10,32
132,2023/01/05 16:20,39
132,2023/01/05 16:30,38
132,2023/01/05 16:40,41
132,2023/01/05 16:50,37
132,2023/01/05 17:00,34
132,2023/01/05 17:10,42
132,2023/01/05 17:20,35
132,2023/01/05 17:30,37
132,2023/01/05 17:40,52
132,2023/01/05 17:50,37
132,2023/01/05 18:00,28
132,2023/01/05 18:10,29
132,2023/01/05 18:20,326
132,2023/01/05 18:30,213
132,2023/01/05 18:40,185
132,2023/01/05 18:50,190
132,2023/01/05 19:00,167
132,2023/01/05 19:10,114
132,2023/01/05 19:20,198
132,2023/01/05 19:30,178
132,2023/01/05 19:40,186
132,2023/01/05 19:50,148
132,2023/01/05 20:00,165
132,2023/01/05 20:10,159
132,2023/01/05 20:20,127
132,2023/01/05 20:30,171
132,2023/01/05 20:40,144
132,2023/01/05 20:50,162
132,2023/01/05 21:00,143
132,2023/01/05 21:10,168
132,2023/01/05 21:20,161
132,2023/01/05 21:30,159
132,2023/01/05 21:40,174
132,2023/01/05 21:50,179
132,2023/01/05 22:00,168
132,2023/01/05 22:10,176
132,2023/01/05 22:20,167
132,2023/01/05 22:30,182
132,2023/01/05 22:40,154
132,2023/01/05 22:50,102
132,2023/01/05 23:00,777
132,2023/01/05 23:10,91
132,2023/01/05 23:20,777
132,2023/01/05 23:30,97
132,2023/01/05 23:40,99
132,2023/01/05 23:50,102
132,2023/01/06 00:00,106
132,2023/01/06 00:10,101
132,2023/01/06 00:20,103
132,2023/01/06 00:30,120
132,2023/01/06 00:40,166
132,2023/01/06 00:50,166
132,2023/01/06 01:00,164
132,2023/01/06 01:10,171
132,2023/01/06 01:20,166
132,2023/01/06 01:30,153
132,2023/01/06 01:40,113
132,2023/01/06 01:50,777
132,2023/01/06 02:00,35
132,2023/01/06 02:10,38
132,2023/01/06 02:20,81
132,2023/01/06 02:30,117
132,2023/01/06 02:40,143
132,2023/01/06 02:50,130
132,2023/01/06 03:00,109
132,2023/01/06 03:10,27
132,2023/01/06 03:20,33
132,2023/01/06 03:30,34
132,2023/01/06 03:40,38
132,2023/01/06 03:50,50
132,2023/01/06 04:00,70
132,2023/01/06 04:10,190
132,2023/01/06 04:20,205
132,2023/01/06 04:30,163
132,2023/01/06 04:40,176
132,2023/01/06 04:50,172
132,2023/01/06 05:00,169
132,2023/01/06 05:10,170
132,2023/01/06 05:20,171
132,2023/01/06 05:30,175
132,2023/01/06 05:40,127
132,2023/01/06 05:50,134
132,2023/01/06 06:00,98
132,2023/01/06 06:10,777
132,2023/01/06 06:20,44
132,2023/01/06 06:30,777
132,2023/01/06 06:40,777
132,2023/01/06 06:50,152
132,2023/01/06 07:00,97
132,2023/01/06 07:10,106
132,2023/01/06 07:20,143
132,2023/01/06 07:30,125
132,2023/01/06 07:40,46
132,2023/01/06 07:50,45
132,2023/01/06 08:00,43
132,2023/01/06 08:10,43
132,2023/01/06 08:20,109
132,2023/01/06 08:30,92
132,2023/01/06 08:40,777
132,2023/01/06 08:50,88
132,2023/01/06 09:00,43
132,2023/01/06 09:10,39
132,2023/01/06 09:20,41
132,2023/01/06 09:30,777
132,2023/01/06 09:40,777
132,2023/01/06 09:50,777
132,2023/01/06 10:00,58
132,2023/01/06 10:10,777
132,2023/01/06 10:20,19
132,2023/01/06 10:30,101
132,2023/01/06 10:40,178
132,2023/01/06 10:50,160
132,2023/01/06 11:00,777
132,2023/01/06 11:10,252
132,2023/01/06 11:20,189
132,2023/01/06 11:30,189
132,2023/01/06 11:40,190
132,2023/01/06 11:50,187
132,2023/01/06 12:00,199
132,2023/01/06 12:10,210
132,2023/01/06 12:20,267
132,2023/01/06 12:30,209
132,2023/01/06 12:40,1
132,2023/01/06 12:50,22
132,2023/01/06 13:00,24
132,2023/01/06 13:10,338
132,2023/01/06 13:20,317
132,2023/01/06 13:30,317
132,2023/01/06 13:40,292
132,2023/01/06 13:50,277
132,2023/01/06 14:00,266
132,2023/01/06 14:10,204
132,2023/01/06 14:20,247
132,2023/01/06 14:30,266
132,2023/01/06 14:40,259
132,2023/01/06 14:50,777
132,2023/01/06 15:00,17
132,2023/01/06 15:10,281
132,2023/01/06 15:20,273
132,2023/01/06 15:30,251
132,2023/01/06 15:40,30
132,2023/01/06 15:50,29
132,2023/01/06 16:00,29
132,2023/01/06 16:10,33
132,2023/01/06 16:20,777
132,2023/01/06 16:30,777
132,2023/01/06 16:40,777
132,2023/01/06 16:50,777
132,2023/01/06 17:00,777
132,2023/01/06 17:10,777
132,2023/01/06 17:20,139
132,2023/01/06 17:30,777
132,2023/01/06 17:40,777
132,2023/01/06 17:50,128
132,2023/01/06 18:00,777
132,2023/01/06 18:10,103
132,2023/01/06 18:20,777
132,2023/01/06 18:30,777
132,2023/01/06 18:40,777
132,2023/01/06 18:50,111
132,2023/01/06 19:00,88
132,2023/01/06 19:10,777
132,2023/01/06 19:20,47
132,2023/01/06 19:30,42
132,2023/01/06 19:40,89
132,2023/01/06 19:50,44
132,2023/01/06 20:00,41
132,2023/01/06 20:10,57
132,2023/01/06 20:20,113
132,2023/01/06 20:30,186
132,2023/01/06 20:40,178
132,2023/01/06 20:50,139
132,2023/01/06 21:00,161
132,2023/01/06 21:10,110
132,2023/01/06 21:20,777
132,2023/01/06 21:30,124
132,2023/01/06 21:40,134
132,2023/01/06 21:50,777
132,2023/01/06 22:00,51
132,2023/01/06 22:10,102
132,2023/01/06 22:20,165
132,2023/01/06 22:30,105
132,2023/01/06 22:40,137
132,2023/01/06 22:50,777
132,2023/01/06 23:00,777
132,2023/01/06 23:10,115
132,2023/01/06 23:20,98
132,2023/01/06 23:30,72
132,2023/01/06 23:40,49
132,2023/01/06 23:50,777
132,2023/01/07 00:00,86
132,2023/01/07 00:10,35
132,2023/01/07 00:20,777
132,2023/01/07 00:30,32
132,2023/01/07 00:40,777
132,2023/01/07 00:50,777
132,2023/01/07 01:00,37
132,2023/01/07 01:10,40
132,2023/01/07 01:20,777
132,2023/01/07 01:30,777
132,2023/01/07 01:40,777
132,2023/01/07 01:50,41
132,2023/01/07 02:00,47
132,2023/01/07 02:10,777
132,2023/01/07 02:20,777
132,2023/01/07 02:30,777
132,2023/01/07 02:40,777
132,2023/01/07 02:50,188
132,2023/01/07 03:00,175
132,2023/01/07 03:10,151
132,2023/01/07 03:20,137
132,2023/01/07 03:30,777
132,2023/01/07 03:40,777
132,2023/01/07 03:50,777
132,2023/01/07 04:00,777
132,2023/01/07 04:10,176
132,2023/01/07 04:20,160
132,2023/01/07 04:30,153
132,2023/01/07 04:40,777
132,2023/01/07 04:50,82
132,2023/01/07 05:00,103
132,2023/01/07 05:10,777
132,2023/01/07 05:20,777
132,2023/01/07 05:30,777
132,2023/01/07 05:40,112
132,2023/01/07 05:50,777
132,2023/01/07 06:00,114
132,2023/01/07 06:10,112
132,2023/01/07 06:20,777
132,2023/01/07 06:30,126
132,2023/01/07 06:40,158
132,2023/01/07 06:50,175
132,2023/01/07 07:00,173
132,2023/01/07 07:10,170
132,2023/01/07 07:20,142
132,2023/01/07 07:30,169
132,2023/01/07 07:40,150
132,2023/01/07 07:50,114
132,2023/01/07 08:00,104
132,2023/01/07 08:10,777
132,2023/01/07 08:20,777
132,2023/01/07 08:30,777
132,2023/01/07 08:40,777
132,2023/01/07 08:50,777
132,2023/01/07 09:00,777
132,2023/01/07 09:10,777
132,2023/01/07 09:20,777
132,2023/01/07 09:30,777
132,2023/01/07 09:40,777
132,2023/01/07 09:50,131
132,2023/01/07 10:00,165
132,2023/01/07 10:10,199
132,2023/01/07 10:20,183
132,2023/01/07 10:30,200
132,2023/01/07 10:40,180
132,2023/01/07 10:50,188
