Id Sensore,Data-Ora, Medio
132,2021/02/13 21:10,777
132,2021/02/13 21:20,777
132,2021/02/13 21:30,777
132,2021/02/13 21:40,777
132,2021/02/13 21:50,777
132,2021/02/13 22:00,31
132,2021/02/13 22:10,131
132,2021/02/13 22:20,152
132,2021/02/13 22:30,-999
132,2021/02/13 22:40,-999
132,2021/02/13 22:50,-999
132,2021/02/13 23:00,-999
132,2021/02/13 23:10,-999
132,2021/02/13 23:20,-999
132,2021/02/13 23:30,-999
132,2021/02/13 23:40,-999
132,2021/02/13 23:50,-999
132,2021/02/14 00:00,-999
132,2021/02/14 00:10,-999
132,2021/02/14 00:20,-999
132,2021/02/14 00:30,-999
132,2021/02/14 00:40,-999
132,2021/02/14 00:50,128
132,2021/02/14 01:00,110
132,2021/02/14 01:10,-999
132,2021/02/14 01:20,-999
132,2021/02/14 01:30,-999
132,2021/02/14 01:40,-999
132,2021/02/14 01:50,-999
132,2021/02/14 02:00,-999
132,2021/02/14 02:10,-999
132,2021/02/14 02:20,-999
132,2021/02/14 02:30,-999
132,2021/02/14 02:40,98
132,2021/02/14 02:50,-999
132,2021/02/14 03:00,111
132,2021/02/14 03:10,777
132,2021/02/14 03:20,103
132,2021/02/14 03:30,777
132,2021/02/14 03:40,777
132,2021/02/14 03:50,777
132,2021/02/14 04:00,777
132,2021/02/14 04:10,98
132,2021/02/14 04:20,102
132,2021/02/14 04:30,777
132,2021/02/14 04:40,777
132,2021/02/14 04:50,777
132,2021/02/14 05:00,777
132,2021/02/14 05:10,777
132,2021/02/14 05:20,777
132,2021/02/14 05:30,98
132,2021/02/14 05:40,777
132,2021/02/14 05:50,102
132,2021/02/14 06:00,101
132,2021/02/14 06:10,777
132,2021/02/14 06:20,777
132,2021/02/14 06:30,777
132,2021/02/14 06:40,777
132,2021/02/14 06:50,777
132,2021/02/14 07:00,777
132,2021/02/14 07:10,777
132,2021/02/14 07:20,777
132,2021/02/14 07:30,777
132,2021/02/14 07:40,777
132,2021/02/14 07:50,777
132,2021/02/14 08:00,777
132,2021/02/14 08:10,777
132,2021/02/14 08:20,777
132,2021/02/14 08:30,777
132,2021/02/14 08:40,777
132,2021/02/14 08:50,777
132,2021/02/14 09:00,777
132,2021/02/14 09:10,777
132,2021/02/14 09:20,777
132,2021/02/14 09:30,777
132,2021/02/14 09:40,777
132,2021/02/14 09:50,777
132,2021/02/14 10:00,46
132,2021/02/14 10:10,777
132,2021/02/14 10:20,45
132,2021/02/14 10:30,49
132,2021/02/14 10:40,44
132,2021/02/14 10:50,45
132,2021/02/14 11:00,57
132,2021/02/14 11:10,45
132,2021/02/14 11:20,777
132,2021/02/14 11:30,71
132,2021/02/14 11:40,154
132,2021/02/14 11:50,240
132,2021/02/14 12:00,254
132,2021/02/14 12:10,243
132,2021/02/14 12:20,192
132,2021/02/14 12:30,209
132,2021/02/14 12:40,215
132,2021/02/14 12:50,251
132,2021/02/14 13:00,242
132,2021/02/14 13:10,244
132,2021/02/14 13:20,284
132,2021/02/14 13:30,265
132,2021/02/14 13:40,264
132,2021/02/14 13:50,274
132,2021/02/14 14:00,268
132,2021/02/14 14:10,269
132,2021/02/14 14:20,246
132,2021/02/14 14:30,247
132,2021/02/14 14:40,235
132,2021/02/14 14:50,274
132,2021/02/14 15:00,276
132,2021/02/14 15:10,280
132,2021/02/14 15:20,269
132,2021/02/14 15:30,258
132,2021/02/14 15:40,250
132,2021/02/14 15:50,257
132,2021/02/14 16:00,259
132,2021/02/14 16:10,270
132,2021/02/14 16:20,227
132,2021/02/14 16:30,232
132,2021/02/14 16:40,222
132,2021/02/14 16:50,308
132,2021/02/14 17:00,777
132,2021/02/14 17:10,203
132,2021/02/14 17:20,190
132,2021/02/14 17:30,166
132,2021/02/14 17:40,177
132,2021/02/14 17:50,157
132,2021/02/14 18:00,139
132,2021/02/14 18:10,124
132,2021/02/14 18:20,101
132,2021/02/14 18:30,777
132,2021/02/14 18:40,777
132,2021/02/14 18:50,777
132,2021/02/14 19:00,777
132,2021/02/14 19:10,777
132,2021/02/14 19:20,777
132,2021/02/14 19:30,777
132,2021/02/14 19:40,777
132,2021/02/14 19:50,181
132,2021/02/14 20:00,168
132,2021/02/14 20:10,121
132,2021/02/14 20:20,109
132,2021/02/14 20:30,97
132,2021/02/14 20:40,777
132,2021/02/14 20:50,777
132,2021/02/14 21:00,777
132,2021/02/14 21:10,52
132,2021/02/14 21:20,49
132,2021/02/14 21:30,39
132,2021/02/14 21:40,49
132,2021/02/14 21:50,73
132,2021/02/14 22:00,43
132,2021/02/14 22:10,47
132,2021/02/14 22:20,38
132,2021/02/14 22:30,777
132,2021/02/14 22:40,44
132,2021/02/14 22:50,38
132,2021/02/14 23:00,40
132,2021/02/14 23:10,24
132,2021/02/14 23:20,31
132,2021/02/14 23:30,127
132,2021/02/14 23:40,117
132,2021/02/14 23:50,171
132,2021/02/15 00:00,177
132,2021/02/15 00:10,183
132,2021/02/15 00:20,172
132,2021/02/15 00:30,777
132,2021/02/15 00:40,777
132,2021/02/15 00:50,777
132,2021/02/15 01:00,161
132,2021/02/15 01:10,162
132,2021/02/15 01:20,167
132,2021/02/15 01:30,162
132,2021/02/15 01:40,777
132,2021/02/15 01:50,777
132,2021/02/15 02:00,777
132,2021/02/15 02:10,777
132,2021/02/15 02:20,777
132,2021/02/15 02:30,777
132,2021/02/15 02:40,177
132,2021/02/15 02:50,777
132,2021/02/15 03:00,777
132,2021/02/15 03:10,777
132,2021/02/15 03:20,777
132,2021/02/15 03:30,777
132,2021/02/15 03:40,130
132,2021/02/15 03:50,777
132,2021/02/15 04:00,109
132,2021/02/15 04:10,32
132,2021/02/15 04:20,777
132,2021/02/15 04:30,777
132,2021/02/15 04:40,57
132,2021/02/15 04:50,777
132,2021/02/15 05:00,186
132,2021/02/15 05:10,125
132,2021/02/15 05:20,777
132,2021/02/15 05:30,777
132,2021/02/15 05:40,132
132,2021/02/15 05:50,777
132,2021/02/15 06:00,777
132,2021/02/15 06:10,777
132,2021/02/15 06:20,777
132,2021/02/15 06:30,777
132,2021/02/15 06:40,777
132,2021/02/15 06:50,777
132,2021/02/15 07:00,777
132,2021/02/15 07:10,31
132,2021/02/15 07:20,777
132,2021/02/15 07:30,777
132,2021/02/15 07:40,136
132,2021/02/15 07:50,170
132,2021/02/15 08:00,163
132,2021/02/15 08:10,153
132,2021/02/15 08:20,114
132,2021/02/15 08:30,777
132,2021/02/15 08:40,777
132,2021/02/15 08:50,102
132,2021/02/15 09:00,777
132,2021/02/15 09:10,777
132,2021/02/15 09:20,33
132,2021/02/15 09:30,777
132,2021/02/15 09:40,40
132,2021/02/15 09:50,115
132,2021/02/15 10:00,152
132,2021/02/15 10:10,777
132,2021/02/15 10:20,206
132,2021/02/15 10:30,261
132,2021/02/15 10:40,266
132,2021/02/15 10:50,294
132,2021/02/15 11:00,254
132,2021/02/15 11:10,291
132,2021/02/15 11:20,181
132,2021/02/15 11:30,178
132,2021/02/15 11:40,238
132,2021/02/15 11:50,268
132,2021/02/15 12:00,279
132,2021/02/15 12:10,-999
132,2021/02/15 12:20,-999
132,2021/02/15 12:30,-999
132,2021/02/15 12:40,261
132,2021/02/15 12:50,240
132,2021/02/15 13:00,265
132,2021/02/15 13:10,286
132,2021/02/15 13:20,278
132,2021/02/15 13:30,251
132,2021/02/15 13:40,238
132,2021/02/15 13:50,242
132,2021/02/15 14:00,245
132,2021/02/15 14:10,259
132,2021/02/15 14:20,6
132,2021/02/15 14:30,21
132,2021/02/15 14:40,777
132,2021/02/15 14:50,9
132,2021/02/15 15:00,37
132,2021/02/15 15:10,270
132,2021/02/15 15:20,232
132,2021/02/15 15:30,257
132,2021/02/15 15:40,267
132,2021/02/15 15:50,324
132,2021/02/15 16:00,10
132,2021/02/15 16:10,39
132,2021/02/15 16:20,30
132,2021/02/15 16:30,777
132,2021/02/15 16:40,218
132,2021/02/15 16:50,251
132,2021/02/15 17:00,777
132,2021/02/15 17:10,777
132,2021/02/15 17:20,777
132,2021/02/15 17:30,777
132,2021/02/15 17:40,777
132,2021/02/15 17:50,777
132,2021/02/15 18:00,110
132,2021/02/15 18:10,777
132,2021/02/15 18:20,777
132,2021/02/15 18:30,29
132,2021/02/15 18:40,777
132,2021/02/15 18:50,158
132,2021/02/15 19:00,777
132,2021/02/15 19:10,777
132,2021/02/15 19:20,777
132,2021/02/15 19:30,777
132,2021/02/15 19:40,33
132,2021/02/15 19:50,37
132,2021/02/15 20:00,31
132,2021/02/15 20:10,40
132,2021/02/15 20:20,31
132,2021/02/15 20:30,64
132,2021/02/15 20:40,179
132,2021/02/15 20:50,90
132,2021/02/15 21:00,45
132,2021/02/15 21:10,113
132,2021/02/15 21:20,777
132,2021/02/15 21:30,106
132,2021/02/15 21:40,126
132,2021/02/15 21:50,191
132,2021/02/15 22:00,138
132,2021/02/15 22:10,102
132,2021/02/15 22:20,86
132,2021/02/15 22:30,777
132,2021/02/15 22:40,207
132,2021/02/15 22:50,158
132,2021/02/15 23:00,118
132,2021/02/15 23:10,15
132,2021/02/15 23:20,27
132,2021/02/15 23:30,71
132,2021/02/15 23:40,181
132,2021/02/15 23:50,221
132,2021/02/16 00:00,777
132,2021/02/16 00:10,71
132,2021/02/16 00:20,45
132,2021/02/16 00:30,87
132,2021/02/16 00:40,777
132,2021/02/16 00:50,46
132,2021/02/16 01:00,174
132,2021/02/16 01:10,34
132,2021/02/16 01:20,59
132,2021/02/16 01:30,105
132,2021/02/16 01:40,161
132,2021/02/16 01:50,173
132,2021/02/16 02:00,111
132,2021/02/16 02:10,104
132,2021/02/16 02:20,44
132,2021/02/16 02:30,121
132,2021/02/16 02:40,180
132,2021/02/16 02:50,154
132,2021/02/16 03:00,60
132,2021/02/16 03:10,92
132,2021/02/16 03:20,160
132,2021/02/16 03:30,121
132,2021/02/16 03:40,154
132,2021/02/16 03:50,120
132,2021/02/16 04:00,186
132,2021/02/16 04:10,135
132,2021/02/16 04:20,133
132,2021/02/16 04:30,182
132,2021/02/16 04:40,176
132,2021/02/16 04:50,106
132,2021/02/16 05:00,37
132,2021/02/16 05:10,33
132,2021/02/16 05:20,36
132,2021/02/16 05:30,37
132,2021/02/16 05:40,50
132,2021/02/16 05:50,115
132,2021/02/16 06:00,56
132,2021/02/16 06:10,171
132,2021/02/16 06:20,157
132,2021/02/16 06:30,125
132,2021/02/16 06:40,171
132,2021/02/16 06:50,143
132,2021/02/16 07:00,777
132,2021/02/16 07:10,38
132,2021/02/16 07:20,128
132,2021/02/16 07:30,201
132,2021/02/16 07:40,777
132,2021/02/16 07:50,95
132,2021/02/16 08:00,321
132,2021/02/16 08:10,94
132,2021/02/16 08:20,185
132,2021/02/16 08:30,122
132,2021/02/16 08:40,777
132,2021/02/16 08:50,19
132,2021/02/16 09:00,62
132,2021/02/16 09:10,59
132,2021/02/16 09:20,24
132,2021/02/16 09:30,115
132,2021/02/16 09:40,36
132,2021/02/16 09:50,88
132,2021/02/16 10:00,55
132,2021/02/16 10:10,26
132,2021/02/16 10:20,45
132,2021/02/16 10:30,18
132,2021/02/16 10:40,777
132,2021/02/16 10:50,238
132,2021/02/16 11:00,251
132,2021/02/16 11:10,191
132,2021/02/16 11:20,777
132,2021/02/16 11:30,777
132,2021/02/16 11:40,119
132,2021/02/16 11:50,777
132,2021/02/16 12:00,206
132,2021/02/16 12:10,270
132,2021/02/16 12:20,218
132,2021/02/16 12:30,777
132,2021/02/16 12:40,31
132,2021/02/16 12:50,42
132,2021/02/16 13:00,6
132,2021/02/16 13:10,777
132,2021/02/16 13:20,246
132,2021/02/16 13:30,239
132,2021/02/16 13:40,9
132,2021/02/16 13:50,257
132,2021/02/16 14:00,263
132,2021/02/16 14:10,267
132,2021/02/16 14:20,213
132,2021/02/16 14:30,273
132,2021/02/16 14:40,199
132,2021/02/16 14:50,261
132,2021/02/16 15:00,46
132,2021/02/16 15:10,777
132,2021/02/16 15:20,270
132,2021/02/16 15:30,19
132,2021/02/16 15:40,777
132,2021/02/16 15:50,153
132,2021/02/16 16:00,122
132,2021/02/16 16:10,120
132,2021/02/16 16:20,162
132,2021/02/16 16:30,777
132,2021/02/16 16:40,777
132,2021/02/16 16:50,198
132,2021/02/16 17:00,160
132,2021/02/16 17:10,777
132,2021/02/16 17:20,180
132,2021/02/16 17:30,175
132,2021/02/16 17:40,151
132,2021/02/16 17:50,777
132,2021/02/16 18:00,136
132,2021/02/16 18:10,43
132,2021/02/16 18:20,38
132,2021/02/16 18:30,40
132,2021/02/16 18:40,44
132,2021/02/16 18:50,158
132,2021/02/16 19:00,777
132,2021/02/16 19:10,140
132,2021/02/16 19:20,777
132,2021/02/16 19:30,777
132,2021/02/16 19:40,126
132,2021/02/16 19:50,173
132,2021/02/16 20:00,52
132,2021/02/16 20:10,777
132,2021/02/16 20:20,777
132,2021/02/16 20:30,777
132,2021/02/16 20:40,124
132,2021/02/16 20:50,225
132,2021/02/16 21:00,777
132,2021/02/16 21:10,777
132,2021/02/16 21:20,160
132,2021/02/16 21:30,66
132,2021/02/16 21:40,61
132,2021/02/16 21:50,100
132,2021/02/16 22:00,82
132,2021/02/16 22:10,167
132,2021/02/16 22:20,206
132,2021/02/16 22:30,185
132,2021/02/16 22:40,166
132,2021/02/16 22:50,149
132,2021/02/16 23:00,777
132,2021/02/16 23:10,777
132,2021/02/16 23:20,777
132,2021/02/16 23:30,777
132,2021/02/16 23:40,40
132,2021/02/16 23:50,28
132,2021/02/17 00:00,155
132,2021/02/17 00:10,200
132,2021/02/17 00:20,139
132,2021/02/17 00:30,777
132,2021/02/17 00:40,18
132,2021/02/17 00:50,19
132,2021/02/17 01:00,777
132,2021/02/17 01:10,777
132,2021/02/17 01:20,777
132,2021/02/17 01:30,777
132,2021/02/17 01:40,182
132,2021/02/17 01:50,173
132,2021/02/17 02:00,48
132,2021/02/17 02:10,23
132,2021/02/17 02:20,777
132,2021/02/17 02:30,777
132,2021/02/17 02:40,29
132,2021/02/17 02:50,33
132,2021/02/17 03:00,179
132,2021/02/17 03:10,160
132,2021/02/17 03:20,215
132,2021/02/17 03:30,155
132,2021/02/17 03:40,129
132,2021/02/17 03:50,777
132,2021/02/17 04:00,31
132,2021/02/17 04:10,109
132,2021/02/17 04:20,177
132,2021/02/17 04:30,128
132,2021/02/17 04:40,777
132,2021/02/17 04:50,777
132,2021/02/17 05:00,777
132,2021/02/17 05:10,111
132,2021/02/17 05:20,184
132,2021/02/17 05:30,777
132,2021/02/17 05:40,777
132,2021/02/17 05:50,46
132,2021/02/17 06:00,30
132,2021/02/17 06:10,24
132,2021/02/17 06:20,33
132,2021/02/17 06:30,172
132,2021/02/17 06:40,179
132,2021/02/17 06:50,182
132,2021/02/17 07:00,165
132,2021/02/17 07:10,57
132,2021/02/17 07:20,80
132,2021/02/17 07:30,777
132,2021/02/17 07:40,777
132,2021/02/17 07:50,188
132,2021/02/17 08:00,42
132,2021/02/17 08:10,30
132,2021/02/17 08:20,67
132,2021/02/17 08:30,27
132,2021/02/17 08:40,24
132,2021/02/17 08:50,18
132,2021/02/17 09:00,26
132,2021/02/17 09:10,29
132,2021/02/17 09:20,23
132,2021/02/17 09:30,23
132,2021/02/17 09:40,15
132,2021/02/17 09:50,32
132,2021/02/17 10:00,21
132,2021/02/17 10:10,20
132,2021/02/17 10:20,14
132,2021/02/17 10:30,18
132,2021/02/17 10:40,344
132,2021/02/17 10:50,337
132,2021/02/17 11:00,217
132,2021/02/17 11:10,188
132,2021/02/17 11:20,216
132,2021/02/17 11:30,218
132,2021/02/17 11:40,241
132,2021/02/17 11:50,191
132,2021/02/17 12:00,197
132,2021/02/17 12:10,212
132,2021/02/17 12:20,211
132,2021/02/17 12:30,209
132,2021/02/17 12:40,215
132,2021/02/17 12:50,228
132,2021/02/17 13:00,200
132,2021/02/17 13:10,220
132,2021/02/17 13:20,216
132,2021/02/17 13:30,202
132,2021/02/17 13:40,243
132,2021/02/17 13:50,279
132,2021/02/17 14:00,354
132,2021/02/17 14:10,359
132,2021/02/17 14:20,324
132,2021/02/17 14:30,262
132,2021/02/17 14:40,227
132,2021/02/17 14:50,303
132,2021/02/17 15:00,180
132,2021/02/17 15:10,200
132,2021/02/17 15:20,263
132,2021/02/17 15:30,223
132,2021/02/17 15:40,233
132,2021/02/17 15:50,202
132,2021/02/17 16:00,257
132,2021/02/17 16:10,322
132,2021/02/17 16:20,187
132,2021/02/17 16:30,777
132,2021/02/17 16:40,355
132,2021/02/17 16:50,777
132,2021/02/17 17:00,238
132,2021/02/17 17:10,229
132,2021/02/17 17:20,777
132,2021/02/17 17:30,777
132,2021/02/17 17:40,127
132,2021/02/17 17:50,777
132,2021/02/17 18:00,25
132,2021/02/17 18:10,32
132,2021/02/17 18:20,777
132,2021/02/17 18:30,77
132,2021/02/17 18:40,69
132,2021/02/17 18:50,126
132,2021/02/17 19:00,104
132,2021/02/17 19:10,155
132,2021/02/17 19:20,176
132,2021/02/17 19:30,166
132,2021/02/17 19:40,147
132,2021/02/17 19:50,138
132,2021/02/17 20:00,777
132,2021/02/17 20:10,777
132,2021/02/17 20:20,777
132,2021/02/17 20:30,44
132,2021/02/17 20:40,46
132,2021/02/17 20:50,44
132,2021/02/17 21:00,40
132,2021/02/17 21:10,44
132,2021/02/17 21:20,36
132,2021/02/17 21:30,71
132,2021/02/17 21:40,117
132,2021/02/17 21:50,165
132,2021/02/17 22:00,153
132,2021/02/17 22:10,777
132,2021/02/17 22:20,777
132,2021/02/17 22:30,99
132,2021/02/17 22:40,147
132,2021/02/17 22:50,157
132,2021/02/17 23:00,110
132,2021/02/17 23:10,154
132,2021/02/17 23:20,120
132,2021/02/17 23:30,777
132,2021/02/17 23:40,125
132,2021/02/17 23:50,143
132,2021/02/18 00:00,132
132,2021/02/18 00:10,147
132,2021/02/18 00:20,777
132,2021/02/18 00:30,58
132,2021/02/18 00:40,36
132,2021/02/18 00:50,91
132,2021/02/18 01:00,777
132,2021/02/18 01:10,777
132,2021/02/18 01:20,777
132,2021/02/18 01:30,777
132,2021/02/18 01:40,36
132,2021/02/18 01:50,98
132,2021/02/18 02:00,44
132,2021/02/18 02:10,96
132,2021/02/18 02:20,142
132,2021/02/18 02:30,68
132,2021/02/18 02:40,39
132,2021/02/18 02:50,44
132,2021/02/18 03:00,49
132,2021/02/18 03:10,45
132,2021/02/18 03:20,777
132,2021/02/18 03:30,42
132,2021/02/18 03:40,189
132,2021/02/18 03:50,154
132,2021/02/18 04:00,34
132,2021/02/18 04:10,777
132,2021/02/18 04:20,777
132,2021/02/18 04:30,777
132,2021/02/18 04:40,122
132,2021/02/18 04:50,777
132,2021/02/18 05:00,777
132,2021/02/18 05:10,42
132,2021/02/18 05:20,44
132,2021/02/18 05:30,777
132,2021/02/18 05:40,777
132,2021/02/18 05:50,777
132,2021/02/18 06:00,32
132,2021/02/18 06:10,777
132,2021/02/18 06:20,777
132,2021/02/18 06:30,777
132,2021/02/18 06:40,777
132,2021/02/18 06:50,33
132,2021/02/18 07:00,46
132,2021/02/18 07:10,41
132,2021/02/18 07:20,77
132,2021/02/18 07:30,45
132,2021/02/18 07:40,44
132,2021/02/18 07:50,777
132,2021/02/18 08:00,39
132,2021/02/18 08:10,33
132,2021/02/18 08:20,38
132,2021/02/18 08:30,777
132,2021/02/18 08:40,162
132,2021/02/18 08:50,156
132,2021/02/18 09:00,777
132,2021/02/18 09:10,777
132,2021/02/18 09:20,158
132,2021/02/18 09:30,777
132,2021/02/18 09:40,29
132,2021/02/18 09:50,43
132,2021/02/18 10:00,31
132,2021/02/18 10:10,63
132,2021/02/18 10:20,179
132,2021/02/18 10:30,179
132,2021/02/18 10:40,183
132,2021/02/18 10:50,192
132,2021/02/18 11:00,189
132,2021/02/18 11:10,287
132,2021/02/18 11:20,293
132,2021/02/18 11:30,348
132,2021/02/18 11:40,37
132,2021/02/18 11:50,318
132,2021/02/18 12:00,246
132,2021/02/18 12:10,201
132,2021/02/18 12:20,196
132,2021/02/18 12:30,205
132,2021/02/18 12:40,196
132,2021/02/18 12:50,213
132,2021/02/18 13:00,5
132,2021/02/18 13:10,26
132,2021/02/18 13:20,34
132,2021/02/18 13:30,4
132,2021/02/18 13:40,282
132,2021/02/18 13:50,305
132,2021/02/18 14:00,281
132,2021/02/18 14:10,267
132,2021/02/18 14:20,777
132,2021/02/18 14:30,26
132,2021/02/18 14:40,22
132,2021/02/18 14:50,22
132,2021/02/18 15:00,16
132,2021/02/18 15:10,13
132,2021/02/18 15:20,28
132,2021/02/18 15:30,150
132,2021/02/18 15:40,777
132,2021/02/18 15:50,32
132,2021/02/18 16:00,30
132,2021/02/18 16:10,31
132,2021/02/18 16:20,102
132,2021/02/18 16:30,176
132,2021/02/18 16:40,164
132,2021/02/18 16:50,57
132,2021/02/18 17:00,777
132,2021/02/18 17:10,181
132,2021/02/18 17:20,180
132,2021/02/18 17:30,777
132,2021/02/18 17:40,777
132,2021/02/18 17:50,26
132,2021/02/18 18:00,22
132,2021/02/18 18:10,777
132,2021/02/18 18:20,777
132,2021/02/18 18:30,777
132,2021/02/18 18:40,29
132,2021/02/18 18:50,777
132,2021/02/18 19:00,777
132,2021/02/18 19:10,777
132,2021/02/18 19:20,40
132,2021/02/18 19:30,777
132,2021/02/18 19:40,777
132,2021/02/18 19:50,777
132,2021/02/18 20:00,777
132,2021/02/18 20:10,777
132,2021/02/18 20:20,150
132,2021/02/18 20:30,777
132,2021/02/18 20:40,164
132,2021/02/18 20:50,146
132,2021/02/18 21:00,149
132,2021/02/18 21:10,158
132,2021/02/18 21:20,777
132,2021/02/18 21:30,170
132,2021/02/18 21:40,777
132,2021/02/18 21:50,777
132,2021/02/18 22:00,777
132,2021/02/18 22:10,777
132,2021/02/18 22:20,777
132,2021/02/18 22:30,777
132,2021/02/18 22:40,777
132,2021/02/18 22:50,44
132,2021/02/18 23:00,777
132,2021/02/18 23:10,777
132,2021/02/18 23:20,777
132,2021/02/18 23:30,777
132,2021/02/18 23:40,777
132,2021/02/18 23:50,777
132,2021/02/19 00:00,43
132,2021/02/19 00:10,777
132,2021/02/19 00:20,777
132,2021/02/19 00:30,30
132,2021/02/19 00:40,777
132,2021/02/19 00:50,777
132,2021/02/19 01:00,31
132,2021/02/19 01:10,32
132,2021/02/19 01:20,39
132,2021/02/19 01:30,45
132,2021/02/19 01:40,45
132,2021/02/19 01:50,36
132,2021/02/19 02:00,33
132,2021/02/19 02:10,32
132,2021/02/19 02:20,29
132,2021/02/19 02:30,31
132,2021/02/19 02:40,35
132,2021/02/19 02:50,38
132,2021/02/19 03:00,31
132,2021/02/19 03:10,32
132,2021/02/19 03:20,33
132,2021/02/19 03:30,26
132,2021/02/19 03:40,38
132,2021/02/19 03:50,40
132,2021/02/19 04:00,37
132,2021/02/19 04:10,30
132,2021/02/19 04:20,27
132,2021/02/19 04:30,42
132,2021/02/19 04:40,777
132,2021/02/19 04:50,266
132,2021/02/19 05:00,777
132,2021/02/19 05:10,777
132,2021/02/19 05:20,777
132,2021/02/19 05:30,777
132,2021/02/19 05:40,777
132,2021/02/19 05:50,777
132,2021/02/19 06:00,147
132,2021/02/19 06:10,146
132,2021/02/19 06:20,777
132,2021/02/19 06:30,777
132,2021/02/19 06:40,777
132,2021/02/19 06:50,777
132,2021/02/19 07:00,777
132,2021/02/19 07:10,777
132,2021/02/19 07:20,27
132,2021/02/19 07:30,777
132,2021/02/19 07:40,777
132,2021/02/19 07:50,150
132,2021/02/19 08:00,777
132,2021/02/19 08:10,777
132,2021/02/19 08:20,777
132,2021/02/19 08:30,22
132,2021/02/19 08:40,777
132,2021/02/19 08:50,777
132,2021/02/19 09:00,777
132,2021/02/19 09:10,777
132,2021/02/19 09:20,19
132,2021/02/19 09:30,27
132,2021/02/19 09:40,36
132,2021/02/19 09:50,25
132,2021/02/19 10:00,23
132,2021/02/19 10:10,18
