Id Sensore,Data-Ora, Medio
2104,2022/01/01 14:00,195
2104,2022/01/01 14:10,195
2104,2022/01/01 14:20,777
2104,2022/01/01 14:30,777
2104,2022/01/01 14:40,219
2104,2022/01/01 14:50,777
2104,2022/01/01 15:00,777
2104,2022/01/01 15:10,777
2104,2022/01/01 15:20,777
2104,2022/01/01 15:30,777
2104,2022/01/01 15:40,777
2104,2022/01/01 15:50,777
2104,2022/01/01 16:00,777
2104,2022/01/01 16:10,777
2104,2022/01/01 16:20,232
2104,2022/01/01 16:30,777
2104,2022/01/01 16:40,777
2104,2022/01/01 16:50,777
2104,2022/01/01 17:00,777
2104,2022/01/01 17:10,777
2104,2022/01/01 17:20,777
2104,2022/01/01 17:30,777
2104,2022/01/01 17:40,777
2104,2022/01/01 17:50,777
2104,2022/01/01 18:00,777
2104,2022/01/01 18:10,777
2104,2022/01/01 18:20,777
2104,2022/01/01 18:30,777
2104,2022/01/01 18:40,777
2104,2022/01/01 18:50,777
2104,2022/01/01 19:00,777
2104,2022/01/01 19:10,777
2104,2022/01/01 19:20,777
2104,2022/01/01 19:30,777
2104,2022/01/01 19:40,777
2104,2022/01/01 19:50,777
2104,2022/01/01 20:00,777
2104,2022/01/01 20:10,777
2104,2022/01/01 20:20,777
2104,2022/01/01 20:30,777
2104,2022/01/01 20:40,1
2104,2022/01/01 20:50,777
2104,2022/01/01 21:00,777
2104,2022/01/01 21:10,777
2104,2022/01/01 21:20,777
2104,2022/01/01 21:30,777
2104,2022/01/01 21:40,777
2104,2022/01/01 21:50,17
2104,2022/01/01 22:00,777
2104,2022/01/01 22:10,777
2104,2022/01/01 22:20,777
2104,2022/01/01 22:30,777
2104,2022/01/01 22:40,777
2104,2022/01/01 22:50,777
2104,2022/01/01 23:00,777
2104,2022/01/01 23:10,777
2104,2022/01/01 23:20,777
2104,2022/01/01 23:30,777
2104,2022/01/01 23:40,777
2104,2022/01/01 23:50,777
2104,2022/01/02 00:00,777
2104,2022/01/02 00:10,777
2104,2022/01/02 00:20,777
2104,2022/01/02 00:30,777
2104,2022/01/02 00:40,777
2104,2022/01/02 00:50,23
2104,2022/01/02 01:00,18
2104,2022/01/02 01:10,777
2104,2022/01/02 01:20,777
2104,2022/01/02 01:30,243
2104,2022/01/02 01:40,260
2104,2022/01/02 01:50,777
2104,2022/01/02 02:00,777
2104,2022/01/02 02:10,33
2104,2022/01/02 02:20,244
2104,2022/01/02 02:30,777
2104,2022/01/02 02:40,777
2104,2022/01/02 02:50,777
2104,2022/01/02 03:00,777
2104,2022/01/02 03:10,777
2104,2022/01/02 03:20,777
2104,2022/01/02 03:30,29
2104,2022/01/02 03:40,777
2104,2022/01/02 03:50,777
2104,2022/01/02 04:00,777
2104,2022/01/02 04:10,777
2104,2022/01/02 04:20,777
2104,2022/01/02 04:30,777
2104,2022/01/02 04:40,777
2104,2022/01/02 04:50,777
2104,2022/01/02 05:00,777
2104,2022/01/02 05:10,777
2104,2022/01/02 05:20,777
2104,2022/01/02 05:30,777
2104,2022/01/02 05:40,777
2104,2022/01/02 05:50,237
2104,2022/01/02 06:00,777
2104,2022/01/02 06:10,777
2104,2022/01/02 06:20,777
2104,2022/01/02 06:30,777
2104,2022/01/02 06:40,777
2104,2022/01/02 06:50,777
2104,2022/01/02 07:00,777
2104,2022/01/02 07:10,777
2104,2022/01/02 07:20,777
2104,2022/01/02 07:30,777
2104,2022/01/02 07:40,777
2104,2022/01/02 07:50,777
2104,2022/01/02 08:00,777
2104,2022/01/02 08:10,777
2104,2022/01/02 08:20,777
2104,2022/01/02 08:30,777
2104,2022/01/02 08:40,777
2104,2022/01/02 08:50,777
2104,2022/01/02 09:00,777
2104,2022/01/02 09:10,777
2104,2022/01/02 09:20,777
2104,2022/01/02 09:30,777
2104,2022/01/02 09:40,777
2104,2022/01/02 09:50,777
2104,2022/01/02 10:00,777
2104,2022/01/02 10:10,777
2104,2022/01/02 10:20,777
2104,2022/01/02 10:30,777
2104,2022/01/02 10:40,777
2104,2022/01/02 10:50,777
2104,2022/01/02 11:00,777
2104,2022/01/02 11:10,777
2104,2022/01/02 11:20,777
2104,2022/01/02 11:30,176
2104,2022/01/02 11:40,777
2104,2022/01/02 11:50,117
2104,2022/01/02 12:00,205
2104,2022/01/02 12:10,202
2104,2022/01/02 12:20,777
2104,2022/01/02 12:30,777
2104,2022/01/02 12:40,121
2104,2022/01/02 12:50,181
2104,2022/01/02 13:00,223
2104,2022/01/02 13:10,191
2104,2022/01/02 13:20,179
2104,2022/01/02 13:30,114
2104,2022/01/02 13:40,107
2104,2022/01/02 13:50,777
2104,2022/01/02 14:00,777
2104,2022/01/02 14:10,777
2104,2022/01/02 14:20,217
2104,2022/01/02 14:30,206
2104,2022/01/02 14:40,777
2104,2022/01/02 14:50,223
2104,2022/01/02 15:00,254
2104,2022/01/02 15:10,777
2104,2022/01/02 15:20,212
2104,2022/01/02 15:30,777
2104,2022/01/02 15:40,777
2104,2022/01/02 15:50,211
2104,2022/01/02 16:00,777
2104,2022/01/02 16:10,777
2104,2022/01/02 16:20,777
2104,2022/01/02 16:30,777
2104,2022/01/02 16:40,777
2104,2022/01/02 16:50,777
2104,2022/01/02 17:00,777
2104,2022/01/02 17:10,777
2104,2022/01/02 17:20,777
2104,2022/01/02 17:30,777
2104,2022/01/02 17:40,777
2104,2022/01/02 17:50,777
2104,2022/01/02 18:00,777
2104,2022/01/02 18:10,777
2104,2022/01/02 18:20,777
2104,2022/01/02 18:30,777
2104,2022/01/02 18:40,777
2104,2022/01/02 18:50,56
2104,2022/01/02 19:00,777
2104,2022/01/02 19:10,777
2104,2022/01/02 19:20,270
2104,2022/01/02 19:30,777
2104,2022/01/02 19:40,777
2104,2022/01/02 19:50,777
2104,2022/01/02 20:00,777
2104,2022/01/02 20:10,308
2104,2022/01/02 20:20,211
2104,2022/01/02 20:30,331
2104,2022/01/02 20:40,777
2104,2022/01/02 20:50,305
2104,2022/01/02 21:00,777
2104,2022/01/02 21:10,255
2104,2022/01/02 21:20,238
2104,2022/01/02 21:30,777
2104,2022/01/02 21:40,777
2104,2022/01/02 21:50,777
2104,2022/01/02 22:00,777
2104,2022/01/02 22:10,777
2104,2022/01/02 22:20,777
2104,2022/01/02 22:30,777
2104,2022/01/02 22:40,777
2104,2022/01/02 22:50,777
2104,2022/01/02 23:00,242
2104,2022/01/02 23:10,777
2104,2022/01/02 23:20,777
2104,2022/01/02 23:30,777
2104,2022/01/02 23:40,777
2104,2022/01/02 23:50,777
2104,2022/01/03 00:00,777
2104,2022/01/03 00:10,342
2104,2022/01/03 00:20,20
2104,2022/01/03 00:30,65
2104,2022/01/03 00:40,240
2104,2022/01/03 00:50,249
2104,2022/01/03 01:00,777
2104,2022/01/03 01:10,777
2104,2022/01/03 01:20,777
2104,2022/01/03 01:30,777
2104,2022/01/03 01:40,777
2104,2022/01/03 01:50,777
2104,2022/01/03 02:00,777
2104,2022/01/03 02:10,777
2104,2022/01/03 02:20,777
2104,2022/01/03 02:30,777
2104,2022/01/03 02:40,777
2104,2022/01/03 02:50,777
2104,2022/01/03 03:00,777
2104,2022/01/03 03:10,2
2104,2022/01/03 03:20,777
2104,2022/01/03 03:30,280
2104,2022/01/03 03:40,43
2104,2022/01/03 03:50,777
2104,2022/01/03 04:00,777
2104,2022/01/03 04:10,777
2104,2022/01/03 04:20,315
2104,2022/01/03 04:30,47
2104,2022/01/03 04:40,777
2104,2022/01/03 04:50,777
2104,2022/01/03 05:00,777
2104,2022/01/03 05:10,777
2104,2022/01/03 05:20,777
2104,2022/01/03 05:30,253
2104,2022/01/03 05:40,777
2104,2022/01/03 05:50,228
2104,2022/01/03 06:00,215
2104,2022/01/03 06:10,337
2104,2022/01/03 06:20,777
2104,2022/01/03 06:30,777
2104,2022/01/03 06:40,777
2104,2022/01/03 06:50,777
2104,2022/01/03 07:00,777
2104,2022/01/03 07:10,5
2104,2022/01/03 07:20,47
2104,2022/01/03 07:30,777
2104,2022/01/03 07:40,777
2104,2022/01/03 07:50,35
2104,2022/01/03 08:00,777
2104,2022/01/03 08:10,777
2104,2022/01/03 08:20,777
2104,2022/01/03 08:30,358
2104,2022/01/03 08:40,777
2104,2022/01/03 08:50,777
2104,2022/01/03 09:00,777
2104,2022/01/03 09:10,777
2104,2022/01/03 09:20,777
2104,2022/01/03 09:30,777
2104,2022/01/03 09:40,777
2104,2022/01/03 09:50,777
2104,2022/01/03 10:00,777
2104,2022/01/03 10:10,33
2104,2022/01/03 10:20,777
2104,2022/01/03 10:30,777
2104,2022/01/03 10:40,777
2104,2022/01/03 10:50,777
2104,2022/01/03 11:00,777
2104,2022/01/03 11:10,178
2104,2022/01/03 11:20,777
2104,2022/01/03 11:30,777
2104,2022/01/03 11:40,111
2104,2022/01/03 11:50,93
2104,2022/01/03 12:00,85
2104,2022/01/03 12:10,111
2104,2022/01/03 12:20,188
2104,2022/01/03 12:30,216
2104,2022/01/03 12:40,208
2104,2022/01/03 12:50,194
2104,2022/01/03 13:00,207
2104,2022/01/03 13:10,192
2104,2022/01/03 13:20,205
2104,2022/01/03 13:30,205
2104,2022/01/03 13:40,202
2104,2022/01/03 13:50,197
2104,2022/01/03 14:00,777
2104,2022/01/03 14:10,207
2104,2022/01/03 14:20,207
2104,2022/01/03 14:30,208
2104,2022/01/03 14:40,193
2104,2022/01/03 14:50,777
2104,2022/01/03 15:00,777
2104,2022/01/03 15:10,777
2104,2022/01/03 15:20,342
2104,2022/01/03 15:30,777
2104,2022/01/03 15:40,777
2104,2022/01/03 15:50,32
2104,2022/01/03 16:00,231
2104,2022/01/03 16:10,268
2104,2022/01/03 16:20,203
2104,2022/01/03 16:30,30
2104,2022/01/03 16:40,44
2104,2022/01/03 16:50,777
2104,2022/01/03 17:00,341
2104,2022/01/03 17:10,110
2104,2022/01/03 17:20,777
2104,2022/01/03 17:30,329
2104,2022/01/03 17:40,277
2104,2022/01/03 17:50,297
2104,2022/01/03 18:00,777
2104,2022/01/03 18:10,777
2104,2022/01/03 18:20,29
2104,2022/01/03 18:30,777
2104,2022/01/03 18:40,14
2104,2022/01/03 18:50,777
2104,2022/01/03 19:00,289
2104,2022/01/03 19:10,777
2104,2022/01/03 19:20,777
2104,2022/01/03 19:30,777
2104,2022/01/03 19:40,344
2104,2022/01/03 19:50,777
2104,2022/01/03 20:00,31
2104,2022/01/03 20:10,777
2104,2022/01/03 20:20,321
2104,2022/01/03 20:30,777
2104,2022/01/03 20:40,256
2104,2022/01/03 20:50,777
2104,2022/01/03 21:00,777
2104,2022/01/03 21:10,777
2104,2022/01/03 21:20,777
2104,2022/01/03 21:30,777
2104,2022/01/03 21:40,777
2104,2022/01/03 21:50,7
2104,2022/01/03 22:00,777
2104,2022/01/03 22:10,777
2104,2022/01/03 22:20,50
2104,2022/01/03 22:30,777
2104,2022/01/03 22:40,777
2104,2022/01/03 22:50,777
2104,2022/01/03 23:00,777
2104,2022/01/03 23:10,236
2104,2022/01/03 23:20,777
2104,2022/01/03 23:30,777
2104,2022/01/03 23:40,777
2104,2022/01/03 23:50,777
2104,2022/01/04 00:00,777
2104,2022/01/04 00:10,777
2104,2022/01/04 00:20,777
2104,2022/01/04 00:30,777
2104,2022/01/04 00:40,777
2104,2022/01/04 00:50,777
2104,2022/01/04 01:00,777
2104,2022/01/04 01:10,777
2104,2022/01/04 01:20,777
2104,2022/01/04 01:30,777
2104,2022/01/04 01:40,777
2104,2022/01/04 01:50,777
2104,2022/01/04 02:00,777
2104,2022/01/04 02:10,777
2104,2022/01/04 02:20,777
2104,2022/01/04 02:30,777
2104,2022/01/04 02:40,777
2104,2022/01/04 02:50,777
2104,2022/01/04 03:00,777
2104,2022/01/04 03:10,777
2104,2022/01/04 03:20,777
2104,2022/01/04 03:30,777
2104,2022/01/04 03:40,777
2104,2022/01/04 03:50,777
2104,2022/01/04 04:00,777
2104,2022/01/04 04:10,777
2104,2022/01/04 04:20,777
2104,2022/01/04 04:30,777
2104,2022/01/04 04:40,777
2104,2022/01/04 04:50,777
2104,2022/01/04 05:00,777
2104,2022/01/04 05:10,777
2104,2022/01/04 05:20,777
2104,2022/01/04 05:30,777
2104,2022/01/04 05:40,777
2104,2022/01/04 05:50,777
2104,2022/01/04 06:00,777
2104,2022/01/04 06:10,777
2104,2022/01/04 06:20,777
2104,2022/01/04 06:30,777
2104,2022/01/04 06:40,777
2104,2022/01/04 06:50,777
2104,2022/01/04 07:00,777
2104,2022/01/04 07:10,777
2104,2022/01/04 07:20,777
2104,2022/01/04 07:30,777
2104,2022/01/04 07:40,777
2104,2022/01/04 07:50,777
2104,2022/01/04 08:00,777
2104,2022/01/04 08:10,777
2104,2022/01/04 08:20,323
2104,2022/01/04 08:30,53
2104,2022/01/04 08:40,226
2104,2022/01/04 08:50,777
2104,2022/01/04 09:00,777
2104,2022/01/04 09:10,359
2104,2022/01/04 09:20,777
2104,2022/01/04 09:30,777
2104,2022/01/04 09:40,777
2104,2022/01/04 09:50,38
2104,2022/01/04 10:00,28
2104,2022/01/04 10:10,777
2104,2022/01/04 10:20,777
2104,2022/01/04 10:30,777
2104,2022/01/04 10:40,192
2104,2022/01/04 10:50,215
2104,2022/01/04 11:00,777
2104,2022/01/04 11:10,777
2104,2022/01/04 11:20,777
2104,2022/01/04 11:30,777
2104,2022/01/04 11:40,777
2104,2022/01/04 11:50,777
2104,2022/01/04 12:00,213
2104,2022/01/04 12:10,213
2104,2022/01/04 12:20,200
2104,2022/01/04 12:30,211
2104,2022/01/04 12:40,777
2104,2022/01/04 12:50,57
2104,2022/01/04 13:00,87
2104,2022/01/04 13:10,777
2104,2022/01/04 13:20,777
2104,2022/01/04 13:30,777
2104,2022/01/04 13:40,777
2104,2022/01/04 13:50,777
2104,2022/01/04 14:00,777
2104,2022/01/04 14:10,181
2104,2022/01/04 14:20,209
2104,2022/01/04 14:30,777
2104,2022/01/04 14:40,777
2104,2022/01/04 14:50,777
2104,2022/01/04 15:00,215
2104,2022/01/04 15:10,777
2104,2022/01/04 15:20,777
2104,2022/01/04 15:30,777
2104,2022/01/04 15:40,777
2104,2022/01/04 15:50,251
2104,2022/01/04 16:00,4
2104,2022/01/04 16:10,777
2104,2022/01/04 16:20,253
2104,2022/01/04 16:30,777
2104,2022/01/04 16:40,777
2104,2022/01/04 16:50,777
2104,2022/01/04 17:00,777
2104,2022/01/04 17:10,777
2104,2022/01/04 17:20,777
2104,2022/01/04 17:30,777
2104,2022/01/04 17:40,777
2104,2022/01/04 17:50,777
2104,2022/01/04 18:00,777
2104,2022/01/04 18:10,777
2104,2022/01/04 18:20,777
2104,2022/01/04 18:30,777
2104,2022/01/04 18:40,777
2104,2022/01/04 18:50,6
2104,2022/01/04 19:00,38
2104,2022/01/04 19:10,777
2104,2022/01/04 19:20,208
2104,2022/01/04 19:30,777
2104,2022/01/04 19:40,777
2104,2022/01/04 19:50,777
2104,2022/01/04 20:00,777
2104,2022/01/04 20:10,777
2104,2022/01/04 20:20,234
2104,2022/01/04 20:30,219
2104,2022/01/04 20:40,777
2104,2022/01/04 20:50,777
2104,2022/01/04 21:00,777
2104,2022/01/04 21:10,777
2104,2022/01/04 21:20,777
2104,2022/01/04 21:30,777
2104,2022/01/04 21:40,777
2104,2022/01/04 21:50,777
2104,2022/01/04 22:00,777
2104,2022/01/04 22:10,241
2104,2022/01/04 22:20,221
2104,2022/01/04 22:30,777
2104,2022/01/04 22:40,777
2104,2022/01/04 22:50,777
2104,2022/01/04 23:00,777
2104,2022/01/04 23:10,777
2104,2022/01/04 23:20,777
2104,2022/01/04 23:30,325
2104,2022/01/04 23:40,777
2104,2022/01/04 23:50,777
2104,2022/01/05 00:00,777
2104,2022/01/05 00:10,777
2104,2022/01/05 00:20,777
2104,2022/01/05 00:30,777
2104,2022/01/05 00:40,777
2104,2022/01/05 00:50,777
2104,2022/01/05 01:00,45
2104,2022/01/05 01:10,52
2104,2022/01/05 01:20,302
2104,2022/01/05 01:30,777
2104,2022/01/05 01:40,777
2104,2022/01/05 01:50,777
2104,2022/01/05 02:00,777
2104,2022/01/05 02:10,777
2104,2022/01/05 02:20,777
2104,2022/01/05 02:30,237
2104,2022/01/05 02:40,777
2104,2022/01/05 02:50,777
2104,2022/01/05 03:00,777
2104,2022/01/05 03:10,777
2104,2022/01/05 03:20,777
2104,2022/01/05 03:30,777
2104,2022/01/05 03:40,777
2104,2022/01/05 03:50,777
2104,2022/01/05 04:00,777
2104,2022/01/05 04:10,777
2104,2022/01/05 04:20,777
2104,2022/01/05 04:30,777
2104,2022/01/05 04:40,777
2104,2022/01/05 04:50,777
2104,2022/01/05 05:00,777
2104,2022/01/05 05:10,777
2104,2022/01/05 05:20,252
2104,2022/01/05 05:30,777
2104,2022/01/05 05:40,777
2104,2022/01/05 05:50,777
2104,2022/01/05 06:00,777
2104,2022/01/05 06:10,777
2104,2022/01/05 06:20,777
2104,2022/01/05 06:30,777
2104,2022/01/05 06:40,777
2104,2022/01/05 06:50,777
2104,2022/01/05 07:00,777
2104,2022/01/05 07:10,777
2104,2022/01/05 07:20,777
2104,2022/01/05 07:30,777
2104,2022/01/05 07:40,777
2104,2022/01/05 07:50,777
2104,2022/01/05 08:00,777
2104,2022/01/05 08:10,777
2104,2022/01/05 08:20,777
2104,2022/01/05 08:30,777
2104,2022/01/05 08:40,777
2104,2022/01/05 08:50,777
2104,2022/01/05 09:00,777
2104,2022/01/05 09:10,33
2104,2022/01/05 09:20,26
2104,2022/01/05 09:30,35
2104,2022/01/05 09:40,80
2104,2022/01/05 09:50,29
2104,2022/01/05 10:00,63
2104,2022/01/05 10:10,80
2104,2022/01/05 10:20,29
2104,2022/01/05 10:30,57
2104,2022/01/05 10:40,25
2104,2022/01/05 10:50,23
2104,2022/01/05 11:00,56
2104,2022/01/05 11:10,91
2104,2022/01/05 11:20,31
2104,2022/01/05 11:30,777
2104,2022/01/05 11:40,777
2104,2022/01/05 11:50,777
2104,2022/01/05 12:00,777
2104,2022/01/05 12:10,777
2104,2022/01/05 12:20,777
2104,2022/01/05 12:30,248
2104,2022/01/05 12:40,209
2104,2022/01/05 12:50,777
2104,2022/01/05 13:00,777
2104,2022/01/05 13:10,328
2104,2022/01/05 13:20,777
2104,2022/01/05 13:30,777
2104,2022/01/05 13:40,777
2104,2022/01/05 13:50,777
2104,2022/01/05 14:00,777
2104,2022/01/05 14:10,777
2104,2022/01/05 14:20,777
2104,2022/01/05 14:30,777
2104,2022/01/05 14:40,777
2104,2022/01/05 14:50,777
2104,2022/01/05 15:00,777
2104,2022/01/05 15:10,777
2104,2022/01/05 15:20,777
2104,2022/01/05 15:30,58
2104,2022/01/05 15:40,777
2104,2022/01/05 15:50,777
2104,2022/01/05 16:00,358
2104,2022/01/05 16:10,33
2104,2022/01/05 16:20,777
2104,2022/01/05 16:30,351
2104,2022/01/05 16:40,777
2104,2022/01/05 16:50,318
2104,2022/01/05 17:00,21
2104,2022/01/05 17:10,29
2104,2022/01/05 17:20,777
2104,2022/01/05 17:30,20
2104,2022/01/05 17:40,42
2104,2022/01/05 17:50,61
2104,2022/01/05 18:00,42
2104,2022/01/05 18:10,44
2104,2022/01/05 18:20,36
2104,2022/01/05 18:30,46
2104,2022/01/05 18:40,55
2104,2022/01/05 18:50,50
2104,2022/01/05 19:00,58
2104,2022/01/05 19:10,44
2104,2022/01/05 19:20,35
2104,2022/01/05 19:30,42
2104,2022/01/05 19:40,36
2104,2022/01/05 19:50,28
2104,2022/01/05 20:00,18
2104,2022/01/05 20:10,229
2104,2022/01/05 20:20,223
2104,2022/01/05 20:30,23
2104,2022/01/05 20:40,777
2104,2022/01/05 20:50,199
2104,2022/01/05 21:00,230
2104,2022/01/05 21:10,777
2104,2022/01/05 21:20,352
2104,2022/01/05 21:30,246
2104,2022/01/05 21:40,336
2104,2022/01/05 21:50,247
2104,2022/01/05 22:00,59
2104,2022/01/05 22:10,328
2104,2022/01/05 22:20,254
2104,2022/01/05 22:30,777
2104,2022/01/05 22:40,777
2104,2022/01/05 22:50,300
2104,2022/01/05 23:00,43
2104,2022/01/05 23:10,777
2104,2022/01/05 23:20,307
2104,2022/01/05 23:30,235
2104,2022/01/05 23:40,358
2104,2022/01/05 23:50,777
2104,2022/01/06 00:00,261
2104,2022/01/06 00:10,777
2104,2022/01/06 00:20,777
2104,2022/01/06 00:30,249
2104,2022/01/06 00:40,223
2104,2022/01/06 00:50,325
2104,2022/01/06 01:00,245
2104,2022/01/06 01:10,777
2104,2022/01/06 01:20,777
2104,2022/01/06 01:30,777
2104,2022/01/06 01:40,777
2104,2022/01/06 01:50,777
2104,2022/01/06 02:00,35
2104,2022/01/06 02:10,777
2104,2022/01/06 02:20,348
2104,2022/01/06 02:30,777
2104,2022/01/06 02:40,777
2104,2022/01/06 02:50,777
2104,2022/01/06 03:00,777
2104,2022/01/06 03:10,777
2104,2022/01/06 03:20,777
2104,2022/01/06 03:30,37
2104,2022/01/06 03:40,777
2104,2022/01/06 03:50,232
2104,2022/01/06 04:00,777
2104,2022/01/06 04:10,224
2104,2022/01/06 04:20,237
2104,2022/01/06 04:30,34
2104,2022/01/06 04:40,777
2104,2022/01/06 04:50,777
2104,2022/01/06 05:00,777
2104,2022/01/06 05:10,777
2104,2022/01/06 05:20,777
2104,2022/01/06 05:30,48
2104,2022/01/06 05:40,777
2104,2022/01/06 05:50,274
2104,2022/01/06 06:00,777
2104,2022/01/06 06:10,777
2104,2022/01/06 06:20,777
2104,2022/01/06 06:30,1
2104,2022/01/06 06:40,777
2104,2022/01/06 06:50,777
2104,2022/01/06 07:00,777
2104,2022/01/06 07:10,777
2104,2022/01/06 07:20,251
2104,2022/01/06 07:30,777
2104,2022/01/06 07:40,777
2104,2022/01/06 07:50,297
2104,2022/01/06 08:00,777
2104,2022/01/06 08:10,777
2104,2022/01/06 08:20,777
2104,2022/01/06 08:30,350
2104,2022/01/06 08:40,777
2104,2022/01/06 08:50,777
2104,2022/01/06 09:00,777
2104,2022/01/06 09:10,777
2104,2022/01/06 09:20,292
2104,2022/01/06 09:30,355
2104,2022/01/06 09:40,777
2104,2022/01/06 09:50,777
2104,2022/01/06 10:00,777
2104,2022/01/06 10:10,777
2104,2022/01/06 10:20,777
2104,2022/01/06 10:30,777
2104,2022/01/06 10:40,163
2104,2022/01/06 10:50,195
2104,2022/01/06 11:00,37
2104,2022/01/06 11:10,777
2104,2022/01/06 11:20,189
2104,2022/01/06 11:30,182
2104,2022/01/06 11:40,123
2104,2022/01/06 11:50,108
2104,2022/01/06 12:00,158
2104,2022/01/06 12:10,191
2104,2022/01/06 12:20,190
2104,2022/01/06 12:30,190
2104,2022/01/06 12:40,192
2104,2022/01/06 12:50,180
2104,2022/01/06 13:00,189
2104,2022/01/06 13:10,199
2104,2022/01/06 13:20,187
2104,2022/01/06 13:30,183
2104,2022/01/06 13:40,226
2104,2022/01/06 13:50,234
2104,2022/01/06 14:00,777
2104,2022/01/06 14:10,200
2104,2022/01/06 14:20,194
2104,2022/01/06 14:30,218
2104,2022/01/06 14:40,215
2104,2022/01/06 14:50,777
2104,2022/01/06 15:00,777
2104,2022/01/06 15:10,777
2104,2022/01/06 15:20,777
2104,2022/01/06 15:30,777
2104,2022/01/06 15:40,235
2104,2022/01/06 15:50,777
2104,2022/01/06 16:00,777
2104,2022/01/06 16:10,777
2104,2022/01/06 16:20,777
2104,2022/01/06 16:30,777
2104,2022/01/06 16:40,777
2104,2022/01/06 16:50,777
2104,2022/01/06 17:00,777
2104,2022/01/06 17:10,777
2104,2022/01/06 17:20,777
2104,2022/01/06 17:30,777
2104,2022/01/06 17:40,777
2104,2022/01/06 17:50,777
2104,2022/01/06 18:00,777
2104,2022/01/06 18:10,777
2104,2022/01/06 18:20,777
2104,2022/01/06 18:30,777
2104,2022/01/06 18:40,777
2104,2022/01/06 18:50,777
2104,2022/01/06 19:00,777
2104,2022/01/06 19:10,325
2104,2022/01/06 19:20,777
2104,2022/01/06 19:30,17
2104,2022/01/06 19:40,777
2104,2022/01/06 19:50,777
2104,2022/01/06 20:00,777
2104,2022/01/06 20:10,777
2104,2022/01/06 20:20,777
2104,2022/01/06 20:30,777
2104,2022/01/06 20:40,777
2104,2022/01/06 20:50,777
2104,2022/01/06 21:00,777
2104,2022/01/06 21:10,777
2104,2022/01/06 21:20,777
2104,2022/01/06 21:30,777
2104,2022/01/06 21:40,777
2104,2022/01/06 21:50,777
2104,2022/01/06 22:00,777
2104,2022/01/06 22:10,777
2104,2022/01/06 22:20,777
2104,2022/01/06 22:30,777
2104,2022/01/06 22:40,9
2104,2022/01/06 22:50,777
2104,2022/01/06 23:00,777
2104,2022/01/06 23:10,777
2104,2022/01/06 23:20,777
2104,2022/01/06 23:30,777
2104,2022/01/06 23:40,777
2104,2022/01/06 23:50,777
2104,2022/01/07 00:00,777
2104,2022/01/07 00:10,777
2104,2022/01/07 00:20,777
2104,2022/01/07 00:30,777
2104,2022/01/07 00:40,777
2104,2022/01/07 00:50,777
2104,2022/01/07 01:00,777
2104,2022/01/07 01:10,777
