Id Sensore,Data-Ora, Medio
2098,2022/01/02 12:50,299.0
2098,2022/01/02 13:00,131.0
2098,2022/01/02 13:10,228.0
2098,2022/01/02 13:20,196.0
2098,2022/01/02 13:30,300.0
2098,2022/01/02 13:40,278.0
2098,2022/01/02 13:50,204.0
2098,2022/01/02 14:00,225.0
2098,2022/01/02 14:10,165.0
2098,2022/01/02 14:20,145.0
2098,2022/01/02 14:30,121.0
2098,2022/01/02 14:40,107.0
2098,2022/01/02 14:50,99.0
2098,2022/01/02 15:00,90.0
2098,2022/01/02 15:10,87.0
2098,2022/01/02 15:20,80.0
2098,2022/01/02 15:30,56.0
2098,2022/01/02 15:40,46.0
2098,2022/01/02 15:50,39.0
2098,2022/01/02 16:00,27.0
2098,2022/01/02 16:10,0.0
2098,2022/01/02 16:20,0.0
2098,2022/01/02 16:30,0.0
2098,2022/01/02 16:40,0.0
2098,2022/01/02 16:50,0.0
2098,2022/01/02 17:00,0.0
2098,2022/01/02 17:10,0.0
2098,2022/01/02 17:20,0.0
2098,2022/01/02 17:30,0.0
2098,2022/01/02 17:40,0.0
2098,2022/01/02 17:50,0.0
2098,2022/01/02 18:00,0.0
2098,2022/01/02 18:10,0.0
2098,2022/01/02 18:20,0.0
2098,2022/01/02 18:30,0.0
2098,2022/01/02 18:40,0.0
2098,2022/01/02 18:50,0.0
2098,2022/01/02 19:00,0.0
2098,2022/01/02 19:10,0.0
2098,2022/01/02 19:20,0.0
2098,2022/01/02 19:30,0.0
2098,2022/01/02 19:40,0.0
2098,2022/01/02 19:50,0.0
2098,2022/01/02 20:00,0.0
2098,2022/01/02 20:10,0.0
2098,2022/01/02 20:20,0.0
2098,2022/01/02 20:30,0.0
2098,2022/01/02 20:40,0.0
2098,2022/01/02 20:50,0.0
2098,2022/01/02 21:00,0.0
2098,2022/01/02 21:10,0.0
2098,2022/01/02 21:20,0.0
2098,2022/01/02 21:30,0.0
2098,2022/01/02 21:40,0.0
2098,2022/01/02 21:50,0.0
2098,2022/01/02 22:00,0.0
2098,2022/01/02 22:10,0.0
2098,2022/01/02 22:20,0.0
2098,2022/01/02 22:30,0.0
2098,2022/01/02 22:40,0.0
2098,2022/01/02 22:50,0.0
2098,2022/01/02 23:00,0.0
2098,2022/01/02 23:10,0.0
2098,2022/01/02 23:20,0.0
2098,2022/01/02 23:30,0.0
2098,2022/01/02 23:40,0.0
2098,2022/01/02 23:50,0.0
2098,2022/01/03 00:00,0.0
2098,2022/01/03 00:10,0.0
2098,2022/01/03 00:20,0.0
2098,2022/01/03 00:30,0.0
2098,2022/01/03 00:40,0.0
2098,2022/01/03 00:50,0.0
2098,2022/01/03 01:00,0.0
2098,2022/01/03 01:10,0.0
2098,2022/01/03 01:20,0.0
2098,2022/01/03 01:30,0.0
2098,2022/01/03 01:40,0.0
2098,2022/01/03 01:50,0.0
2098,2022/01/03 02:00,0.0
2098,2022/01/03 02:10,0.0
2098,2022/01/03 02:20,0.0
2098,2022/01/03 02:30,0.0
2098,2022/01/03 02:40,0.0
2098,2022/01/03 02:50,0.0
2098,2022/01/03 03:00,0.0
2098,2022/01/03 03:10,0.0
2098,2022/01/03 03:20,0.0
2098,2022/01/03 03:30,0.0
2098,2022/01/03 03:40,0.0
2098,2022/01/03 03:50,0.0
2098,2022/01/03 04:00,0.0
2098,2022/01/03 04:10,0.0
2098,2022/01/03 04:20,0.0
2098,2022/01/03 04:30,0.0
2098,2022/01/03 04:40,0.0
2098,2022/01/03 04:50,0.0
2098,2022/01/03 05:00,0.0
2098,2022/01/03 05:10,0.0
2098,2022/01/03 05:20,0.0
2098,2022/01/03 05:30,0.0
2098,2022/01/03 05:40,0.0
2098,2022/01/03 05:50,0.0
2098,2022/01/03 06:00,0.0
2098,2022/01/03 06:10,0.0
2098,2022/01/03 06:20,0.0
2098,2022/01/03 06:30,0.0
2098,2022/01/03 06:40,0.0
2098,2022/01/03 06:50,0.0
2098,2022/01/03 07:00,0.0
2098,2022/01/03 07:10,0.0
2098,2022/01/03 07:20,0.0
2098,2022/01/03 07:30,0.0
2098,2022/01/03 07:40,0.0
2098,2022/01/03 07:50,0.0
2098,2022/01/03 08:00,0.0
2098,2022/01/03 08:10,0.0
2098,2022/01/03 08:20,0.0
2098,2022/01/03 08:30,0.0
2098,2022/01/03 08:40,0.0
2098,2022/01/03 08:50,1.0
2098,2022/01/03 09:00,48.0
2098,2022/01/03 09:10,71.0
2098,2022/01/03 09:20,61.0
2098,2022/01/03 09:30,60.0
2098,2022/01/03 09:40,65.0
2098,2022/01/03 09:50,92.0
2098,2022/01/03 10:00,92.0
2098,2022/01/03 10:10,114.0
2098,2022/01/03 10:20,118.0
2098,2022/01/03 10:30,127.0
2098,2022/01/03 10:40,163.0
2098,2022/01/03 10:50,238.0
2098,2022/01/03 11:00,212.0
2098,2022/01/03 11:10,218.0
2098,2022/01/03 11:20,253.0
2098,2022/01/03 11:30,286.0
2098,2022/01/03 11:40,308.0
2098,2022/01/03 11:50,337.0
2098,2022/01/03 12:00,313.0
2098,2022/01/03 12:10,319.0
2098,2022/01/03 12:20,283.0
2098,2022/01/03 12:30,260.0
2098,2022/01/03 12:40,258.0
2098,2022/01/03 12:50,203.0
2098,2022/01/03 13:00,227.0
2098,2022/01/03 13:10,259.0
2098,2022/01/03 13:20,207.0
2098,2022/01/03 13:30,196.0
2098,2022/01/03 13:40,196.0
2098,2022/01/03 13:50,185.0
2098,2022/01/03 14:00,158.0
2098,2022/01/03 14:10,167.0
2098,2022/01/03 14:20,145.0
2098,2022/01/03 14:30,117.0
2098,2022/01/03 14:40,117.0
2098,2022/01/03 14:50,109.0
2098,2022/01/03 15:00,95.0
2098,2022/01/03 15:10,77.0
2098,2022/01/03 15:20,66.0
2098,2022/01/03 15:30,56.0
2098,2022/01/03 15:40,49.0
2098,2022/01/03 15:50,46.0
2098,2022/01/03 16:00,38.0
2098,2022/01/03 16:10,22.0
2098,2022/01/03 16:20,0.0
2098,2022/01/03 16:30,0.0
2098,2022/01/03 16:40,0.0
2098,2022/01/03 16:50,0.0
2098,2022/01/03 17:00,0.0
2098,2022/01/03 17:10,0.0
2098,2022/01/03 17:20,0.0
2098,2022/01/03 17:30,0.0
2098,2022/01/03 17:40,0.0
2098,2022/01/03 17:50,0.0
2098,2022/01/03 18:00,0.0
2098,2022/01/03 18:10,0.0
2098,2022/01/03 18:20,0.0
2098,2022/01/03 18:30,0.0
2098,2022/01/03 18:40,0.0
2098,2022/01/03 18:50,0.0
2098,2022/01/03 19:00,0.0
2098,2022/01/03 19:10,0.0
2098,2022/01/03 19:20,0.0
2098,2022/01/03 19:30,0.0
2098,2022/01/03 19:40,0.0
2098,2022/01/03 19:50,0.0
2098,2022/01/03 20:00,0.0
2098,2022/01/03 20:10,0.0
2098,2022/01/03 20:20,0.0
2098,2022/01/03 20:30,0.0
2098,2022/01/03 20:40,0.0
2098,2022/01/03 20:50,0.0
2098,2022/01/03 21:00,0.0
2098,2022/01/03 21:10,0.0
2098,2022/01/03 21:20,0.0
2098,2022/01/03 21:30,0.0
2098,2022/01/03 21:40,0.0
2098,2022/01/03 21:50,0.0
2098,2022/01/03 22:00,0.0
2098,2022/01/03 22:10,0.0
2098,2022/01/03 22:20,0.0
2098,2022/01/03 22:30,0.0
2098,2022/01/03 22:40,0.0
2098,2022/01/03 22:50,0.0
2098,2022/01/03 23:00,0.0
2098,2022/01/03 23:10,0.0
2098,2022/01/03 23:20,0.0
2098,2022/01/03 23:30,0.0
2098,2022/01/03 23:40,0.0
2098,2022/01/03 23:50,0.0
2098,2022/01/04 00:00,0.0
2098,2022/01/04 00:10,0.0
2098,2022/01/04 00:20,0.0
2098,2022/01/04 00:30,0.0
2098,2022/01/04 00:40,0.0
2098,2022/01/04 00:50,0.0
2098,2022/01/04 01:00,0.0
2098,2022/01/04 01:10,0.0
2098,2022/01/04 01:20,0.0
2098,2022/01/04 01:30,0.0
2098,2022/01/04 01:40,0.0
2098,2022/01/04 01:50,0.0
2098,2022/01/04 02:00,0.0
2098,2022/01/04 02:10,0.0
2098,2022/01/04 02:20,0.0
2098,2022/01/04 02:30,0.0
2098,2022/01/04 02:40,0.0
2098,2022/01/04 02:50,0.0
2098,2022/01/04 03:00,0.0
2098,2022/01/04 03:10,0.0
2098,2022/01/04 03:20,0.0
2098,2022/01/04 03:30,0.0
2098,2022/01/04 03:40,0.0
2098,2022/01/04 03:50,0.0
2098,2022/01/04 04:00,0.0
2098,2022/01/04 04:10,0.0
2098,2022/01/04 04:20,0.0
2098,2022/01/04 04:30,0.0
2098,2022/01/04 04:40,0.0
2098,2022/01/04 04:50,0.0
2098,2022/01/04 05:00,0.0
2098,2022/01/04 05:10,0.0
2098,2022/01/04 05:20,0.0
2098,2022/01/04 05:30,0.0
2098,2022/01/04 05:40,0.0
2098,2022/01/04 05:50,0.0
2098,2022/01/04 06:00,0.0
2098,2022/01/04 06:10,0.0
2098,2022/01/04 06:20,0.0
2098,2022/01/04 06:30,0.0
2098,2022/01/04 06:40,0.0
2098,2022/01/04 06:50,0.0
2098,2022/01/04 07:00,0.0
2098,2022/01/04 07:10,0.0
2098,2022/01/04 07:20,0.0
2098,2022/01/04 07:30,0.0
2098,2022/01/04 07:40,0.0
2098,2022/01/04 07:50,0.0
2098,2022/01/04 08:00,0.0
2098,2022/01/04 08:10,0.0
2098,2022/01/04 08:20,0.0
2098,2022/01/04 08:30,0.0
2098,2022/01/04 08:40,0.0
2098,2022/01/04 08:50,0.0
2098,2022/01/04 09:00,0.0
2098,2022/01/04 09:10,0.0
2098,2022/01/04 09:20,0.0
2098,2022/01/04 09:30,0.0
2098,2022/01/04 09:40,26.0
2098,2022/01/04 09:50,42.0
2098,2022/01/04 10:00,62.0
2098,2022/01/04 10:10,71.0
2098,2022/01/04 10:20,97.0
2098,2022/01/04 10:30,90.0
2098,2022/01/04 10:40,97.0
2098,2022/01/04 10:50,131.0
2098,2022/01/04 11:00,189.0
2098,2022/01/04 11:10,271.0
2098,2022/01/04 11:20,220.0
2098,2022/01/04 11:30,198.0
2098,2022/01/04 11:40,176.0
2098,2022/01/04 11:50,152.0
2098,2022/01/04 12:00,129.0
2098,2022/01/04 12:10,123.0
2098,2022/01/04 12:20,177.0
2098,2022/01/04 12:30,173.0
2098,2022/01/04 12:40,148.0
2098,2022/01/04 12:50,148.0
2098,2022/01/04 13:00,150.0
2098,2022/01/04 13:10,137.0
2098,2022/01/04 13:20,123.0
2098,2022/01/04 13:30,101.0
2098,2022/01/04 13:40,104.0
2098,2022/01/04 13:50,89.0
2098,2022/01/04 14:00,64.0
2098,2022/01/04 14:10,54.0
2098,2022/01/04 14:20,54.0
2098,2022/01/04 14:30,41.0
2098,2022/01/04 14:40,38.0
2098,2022/01/04 14:50,32.0
2098,2022/01/04 15:00,17.0
2098,2022/01/04 15:10,0.0
2098,2022/01/04 15:20,0.0
2098,2022/01/04 15:30,0.0
2098,2022/01/04 15:40,0.0
2098,2022/01/04 15:50,0.0
2098,2022/01/04 16:00,0.0
2098,2022/01/04 16:10,0.0
2098,2022/01/04 16:20,0.0
2098,2022/01/04 16:30,0.0
2098,2022/01/04 16:40,0.0
2098,2022/01/04 16:50,0.0
2098,2022/01/04 17:00,0.0
2098,2022/01/04 17:10,0.0
2098,2022/01/04 17:20,0.0
2098,2022/01/04 17:30,0.0
2098,2022/01/04 17:40,0.0
2098,2022/01/04 17:50,0.0
2098,2022/01/04 18:00,0.0
2098,2022/01/04 18:10,0.0
2098,2022/01/04 18:20,0.0
2098,2022/01/04 18:30,0.0
2098,2022/01/04 18:40,0.0
2098,2022/01/04 18:50,0.0
2098,2022/01/04 19:00,0.0
2098,2022/01/04 19:10,0.0
2098,2022/01/04 19:20,0.0
2098,2022/01/04 19:30,0.0
2098,2022/01/04 19:40,0.0
2098,2022/01/04 19:50,0.0
2098,2022/01/04 20:00,0.0
2098,2022/01/04 20:10,0.0
2098,2022/01/04 20:20,0.0
2098,2022/01/04 20:30,0.0
2098,2022/01/04 20:40,0.0
2098,2022/01/04 20:50,0.0
2098,2022/01/04 21:00,0.0
2098,2022/01/04 21:10,0.0
2098,2022/01/04 21:20,0.0
2098,2022/01/04 21:30,0.0
2098,2022/01/04 21:40,0.0
2098,2022/01/04 21:50,0.0
2098,2022/01/04 22:00,0.0
2098,2022/01/04 22:10,0.0
2098,2022/01/04 22:20,0.0
2098,2022/01/04 22:30,0.0
2098,2022/01/04 22:40,0.0
2098,2022/01/04 22:50,0.0
2098,2022/01/04 23:00,0.0
2098,2022/01/04 23:10,0.0
2098,2022/01/04 23:20,0.0
2098,2022/01/04 23:30,0.0
2098,2022/01/04 23:40,0.0
2098,2022/01/04 23:50,0.0
2098,2022/01/05 00:00,0.0
2098,2022/01/05 00:10,0.0
2098,2022/01/05 00:20,0.0
2098,2022/01/05 00:30,0.0
2098,2022/01/05 00:40,0.0
2098,2022/01/05 00:50,0.0
2098,2022/01/05 01:00,0.0
2098,2022/01/05 01:10,0.0
2098,2022/01/05 01:20,0.0
2098,2022/01/05 01:30,0.0
2098,2022/01/05 01:40,0.0
2098,2022/01/05 01:50,0.0
2098,2022/01/05 02:00,0.0
2098,2022/01/05 02:10,0.0
2098,2022/01/05 02:20,0.0
2098,2022/01/05 02:30,0.0
2098,2022/01/05 02:40,0.0
2098,2022/01/05 02:50,0.0
2098,2022/01/05 03:00,0.0
2098,2022/01/05 03:10,0.0
2098,2022/01/05 03:20,0.0
2098,2022/01/05 03:30,0.0
2098,2022/01/05 03:40,0.0
2098,2022/01/05 03:50,0.0
2098,2022/01/05 04:00,0.0
2098,2022/01/05 04:10,0.0
2098,2022/01/05 04:20,0.0
2098,2022/01/05 04:30,0.0
2098,2022/01/05 04:40,0.0
2098,2022/01/05 04:50,0.0
2098,2022/01/05 05:00,0.0
2098,2022/01/05 05:10,0.0
2098,2022/01/05 05:20,0.0
2098,2022/01/05 05:30,0.0
2098,2022/01/05 05:40,0.0
2098,2022/01/05 05:50,0.0
2098,2022/01/05 06:00,0.0
2098,2022/01/05 06:10,0.0
2098,2022/01/05 06:20,0.0
2098,2022/01/05 06:30,0.0
2098,2022/01/05 06:40,0.0
2098,2022/01/05 06:50,0.0
2098,2022/01/05 07:00,0.0
2098,2022/01/05 07:10,0.0
2098,2022/01/05 07:20,0.0
2098,2022/01/05 07:30,0.0
2098,2022/01/05 07:40,0.0
2098,2022/01/05 07:50,0.0
2098,2022/01/05 08:00,0.0
2098,2022/01/05 08:10,0.0
2098,2022/01/05 08:20,0.0
2098,2022/01/05 08:30,0.0
2098,2022/01/05 08:40,0.0
2098,2022/01/05 08:50,0.0
2098,2022/01/05 09:00,0.0
2098,2022/01/05 09:10,0.0
2098,2022/01/05 09:20,0.0
2098,2022/01/05 09:30,0.0
2098,2022/01/05 09:40,0.0
2098,2022/01/05 09:50,0.0
2098,2022/01/05 10:00,0.0
2098,2022/01/05 10:10,0.0
2098,2022/01/05 10:20,0.0
2098,2022/01/05 10:30,0.0
2098,2022/01/05 10:40,0.0
2098,2022/01/05 10:50,8.0
2098,2022/01/05 11:00,29.0
2098,2022/01/05 11:10,42.0
2098,2022/01/05 11:20,62.0
2098,2022/01/05 11:30,46.0
2098,2022/01/05 11:40,45.0
2098,2022/01/05 11:50,57.0
2098,2022/01/05 12:00,76.0
2098,2022/01/05 12:10,64.0
2098,2022/01/05 12:20,66.0
2098,2022/01/05 12:30,81.0
2098,2022/01/05 12:40,80.0
2098,2022/01/05 12:50,81.0
2098,2022/01/05 13:00,88.0
2098,2022/01/05 13:10,92.0
2098,2022/01/05 13:20,100.0
2098,2022/01/05 13:30,101.0
2098,2022/01/05 13:40,108.0
2098,2022/01/05 13:50,106.0
2098,2022/01/05 14:00,105.0
2098,2022/01/05 14:10,102.0
2098,2022/01/05 14:20,109.0
2098,2022/01/05 14:30,114.0
2098,2022/01/05 14:40,104.0
2098,2022/01/05 14:50,99.0
2098,2022/01/05 15:00,92.0
2098,2022/01/05 15:10,84.0
2098,2022/01/05 15:20,64.0
2098,2022/01/05 15:30,51.0
2098,2022/01/05 15:40,46.0
2098,2022/01/05 15:50,40.0
2098,2022/01/05 16:00,38.0
2098,2022/01/05 16:10,14.0
2098,2022/01/05 16:20,0.0
2098,2022/01/05 16:30,0.0
2098,2022/01/05 16:40,0.0
2098,2022/01/05 16:50,0.0
2098,2022/01/05 17:00,0.0
2098,2022/01/05 17:10,0.0
2098,2022/01/05 17:20,0.0
2098,2022/01/05 17:30,0.0
2098,2022/01/05 17:40,0.0
2098,2022/01/05 17:50,0.0
2098,2022/01/05 18:00,0.0
2098,2022/01/05 18:10,0.0
2098,2022/01/05 18:20,0.0
2098,2022/01/05 18:30,0.0
2098,2022/01/05 18:40,0.0
2098,2022/01/05 18:50,0.0
2098,2022/01/05 19:00,0.0
2098,2022/01/05 19:10,0.0
2098,2022/01/05 19:20,0.0
2098,2022/01/05 19:30,0.0
2098,2022/01/05 19:40,0.0
2098,2022/01/05 19:50,0.0
2098,2022/01/05 20:00,0.0
2098,2022/01/05 20:10,0.0
2098,2022/01/05 20:20,0.0
2098,2022/01/05 20:30,0.0
2098,2022/01/05 20:40,0.0
2098,2022/01/05 20:50,0.0
2098,2022/01/05 21:00,0.0
2098,2022/01/05 21:10,0.0
2098,2022/01/05 21:20,0.0
2098,2022/01/05 21:30,0.0
2098,2022/01/05 21:40,0.0
2098,2022/01/05 21:50,0.0
2098,2022/01/05 22:00,0.0
2098,2022/01/05 22:10,0.0
2098,2022/01/05 22:20,0.0
2098,2022/01/05 22:30,0.0
2098,2022/01/05 22:40,0.0
2098,2022/01/05 22:50,0.0
2098,2022/01/05 23:00,0.0
2098,2022/01/05 23:10,0.0
2098,2022/01/05 23:20,0.0
2098,2022/01/05 23:30,0.0
2098,2022/01/05 23:40,0.0
2098,2022/01/05 23:50,0.0
2098,2022/01/06 00:00,0.0
2098,2022/01/06 00:10,0.0
2098,2022/01/06 00:20,0.0
2098,2022/01/06 00:30,0.0
2098,2022/01/06 00:40,0.0
2098,2022/01/06 00:50,0.0
2098,2022/01/06 01:00,0.0
2098,2022/01/06 01:10,0.0
2098,2022/01/06 01:20,0.0
2098,2022/01/06 01:30,0.0
2098,2022/01/06 01:40,0.0
2098,2022/01/06 01:50,0.0
2098,2022/01/06 02:00,0.0
2098,2022/01/06 02:10,0.0
2098,2022/01/06 02:20,0.0
2098,2022/01/06 02:30,0.0
2098,2022/01/06 02:40,0.0
2098,2022/01/06 02:50,0.0
2098,2022/01/06 03:00,0.0
2098,2022/01/06 03:10,0.0
2098,2022/01/06 03:20,0.0
2098,2022/01/06 03:30,0.0
2098,2022/01/06 03:40,0.0
2098,2022/01/06 03:50,0.0
2098,2022/01/06 04:00,0.0
2098,2022/01/06 04:10,0.0
2098,2022/01/06 04:20,0.0
2098,2022/01/06 04:30,0.0
2098,2022/01/06 04:40,0.0
2098,2022/01/06 04:50,0.0
2098,2022/01/06 05:00,0.0
2098,2022/01/06 05:10,0.0
2098,2022/01/06 05:20,0.0
2098,2022/01/06 05:30,0.0
2098,2022/01/06 05:40,0.0
2098,2022/01/06 05:50,0.0
2098,2022/01/06 06:00,0.0
2098,2022/01/06 06:10,0.0
2098,2022/01/06 06:20,0.0
2098,2022/01/06 06:30,0.0
2098,2022/01/06 06:40,0.0
2098,2022/01/06 06:50,0.0
2098,2022/01/06 07:00,0.0
2098,2022/01/06 07:10,0.0
2098,2022/01/06 07:20,0.0
2098,2022/01/06 07:30,0.0
2098,2022/01/06 07:40,0.0
2098,2022/01/06 07:50,0.0
2098,2022/01/06 08:00,0.0
2098,2022/01/06 08:10,0.0
2098,2022/01/06 08:20,0.0
2098,2022/01/06 08:30,0.0
2098,2022/01/06 08:40,0.0
2098,2022/01/06 08:50,0.0
2098,2022/01/06 09:00,0.0
