Id Sensore,Data-Ora, Medio
2098,2019/01/01 18:40,0.0
2098,2019/01/01 18:50,0.0
2098,2019/01/01 19:00,0.0
2098,2019/01/01 19:10,0.0
2098,2019/01/01 19:20,0.0
2098,2019/01/01 19:30,0.0
2098,2019/01/01 19:40,0.0
2098,2019/01/01 19:50,0.0
2098,2019/01/01 20:00,0.0
2098,2019/01/01 20:10,0.0
2098,2019/01/01 20:20,0.0
2098,2019/01/01 20:30,0.0
2098,2019/01/01 20:40,0.0
2098,2019/01/01 20:50,0.0
2098,2019/01/01 21:00,0.0
2098,2019/01/01 21:10,0.0
2098,2019/01/01 21:20,0.0
2098,2019/01/01 21:30,0.0
2098,2019/01/01 21:40,0.0
2098,2019/01/01 21:50,0.0
2098,2019/01/01 22:00,0.0
2098,2019/01/01 22:10,0.0
2098,2019/01/01 22:20,0.0
2098,2019/01/01 22:30,0.0
2098,2019/01/01 22:40,0.0
2098,2019/01/01 22:50,0.0
2098,2019/01/01 23:00,0.0
2098,2019/01/01 23:10,0.0
2098,2019/01/01 23:20,0.0
2098,2019/01/01 23:30,0.0
2098,2019/01/01 23:40,0.0
2098,2019/01/01 23:50,0.0
2098,2019/01/02 00:00,0.0
2098,2019/01/02 00:10,0.0
2098,2019/01/02 00:20,0.0
2098,2019/01/02 00:30,0.0
2098,2019/01/02 00:40,0.0
2098,2019/01/02 00:50,0.0
2098,2019/01/02 01:00,0.0
2098,2019/01/02 01:10,0.0
2098,2019/01/02 01:20,0.0
2098,2019/01/02 01:30,0.0
2098,2019/01/02 01:40,0.0
2098,2019/01/02 01:50,0.0
2098,2019/01/02 02:00,0.0
2098,2019/01/02 02:10,0.0
2098,2019/01/02 02:20,0.0
2098,2019/01/02 02:30,0.0
2098,2019/01/02 02:40,0.0
2098,2019/01/02 02:50,0.0
2098,2019/01/02 03:00,0.0
2098,2019/01/02 03:10,0.0
2098,2019/01/02 03:20,0.0
2098,2019/01/02 03:30,0.0
2098,2019/01/02 03:40,0.0
2098,2019/01/02 03:50,0.0
2098,2019/01/02 04:00,0.0
2098,2019/01/02 04:10,0.0
2098,2019/01/02 04:20,0.0
2098,2019/01/02 04:30,0.0
2098,2019/01/02 04:40,0.0
2098,2019/01/02 04:50,0.0
2098,2019/01/02 05:00,0.0
2098,2019/01/02 05:10,0.0
2098,2019/01/02 05:20,0.0
2098,2019/01/02 05:30,0.0
2098,2019/01/02 05:40,0.0
2098,2019/01/02 05:50,0.0
2098,2019/01/02 06:00,0.0
2098,2019/01/02 06:10,0.0
2098,2019/01/02 06:20,0.0
2098,2019/01/02 06:30,0.0
2098,2019/01/02 06:40,0.0
2098,2019/01/02 06:50,0.0
2098,2019/01/02 07:00,0.0
2098,2019/01/02 07:10,0.0
2098,2019/01/02 07:20,0.0
2098,2019/01/02 07:30,0.0
2098,2019/01/02 07:40,0.0
2098,2019/01/02 07:50,0.0
2098,2019/01/02 08:00,0.0
2098,2019/01/02 08:10,0.0
2098,2019/01/02 08:20,0.0
2098,2019/01/02 08:30,0.0
2098,2019/01/02 08:40,9.0
2098,2019/01/02 08:50,36.0
2098,2019/01/02 09:00,49.0
2098,2019/01/02 09:10,51.0
2098,2019/01/02 09:20,51.0
2098,2019/01/02 09:30,45.0
2098,2019/01/02 09:40,40.0
2098,2019/01/02 09:50,43.0
2098,2019/01/02 10:00,41.0
2098,2019/01/02 10:10,43.0
2098,2019/01/02 10:20,47.0
2098,2019/01/02 10:30,82.0
2098,2019/01/02 10:40,213.0
2098,2019/01/02 10:50,235.0
2098,2019/01/02 11:00,268.0
2098,2019/01/02 11:10,300.0
2098,2019/01/02 11:20,290.0
2098,2019/01/02 11:30,280.0
2098,2019/01/02 11:40,353.0
2098,2019/01/02 11:50,396.0
2098,2019/01/02 12:00,382.0
2098,2019/01/02 12:10,406.0
2098,2019/01/02 12:20,429.0
2098,2019/01/02 12:30,430.0
2098,2019/01/02 12:40,473.0
2098,2019/01/02 12:50,437.0
2098,2019/01/02 13:00,451.0
2098,2019/01/02 13:10,428.0
2098,2019/01/02 13:20,428.0
2098,2019/01/02 13:30,342.0
2098,2019/01/02 13:40,391.0
2098,2019/01/02 13:50,371.0
2098,2019/01/02 14:00,387.0
2098,2019/01/02 14:10,330.0
2098,2019/01/02 14:20,278.0
2098,2019/01/02 14:30,157.0
2098,2019/01/02 14:40,130.0
2098,2019/01/02 14:50,123.0
2098,2019/01/02 15:00,109.0
2098,2019/01/02 15:10,85.0
2098,2019/01/02 15:20,73.0
2098,2019/01/02 15:30,64.0
2098,2019/01/02 15:40,53.0
2098,2019/01/02 15:50,45.0
2098,2019/01/02 16:00,30.0
2098,2019/01/02 16:10,0.0
2098,2019/01/02 16:20,0.0
2098,2019/01/02 16:30,0.0
2098,2019/01/02 16:40,0.0
2098,2019/01/02 16:50,0.0
2098,2019/01/02 17:00,0.0
2098,2019/01/02 17:10,0.0
2098,2019/01/02 17:20,0.0
2098,2019/01/02 17:30,0.0
2098,2019/01/02 17:40,0.0
2098,2019/01/02 17:50,0.0
2098,2019/01/02 18:00,0.0
2098,2019/01/02 18:10,0.0
2098,2019/01/02 18:20,0.0
2098,2019/01/02 18:30,0.0
2098,2019/01/02 18:40,0.0
2098,2019/01/02 18:50,0.0
2098,2019/01/02 19:00,0.0
2098,2019/01/02 19:10,0.0
2098,2019/01/02 19:20,0.0
2098,2019/01/02 19:30,0.0
2098,2019/01/02 19:40,0.0
2098,2019/01/02 19:50,0.0
2098,2019/01/02 20:00,0.0
2098,2019/01/02 20:10,0.0
2098,2019/01/02 20:20,0.0
2098,2019/01/02 20:30,0.0
2098,2019/01/02 20:40,0.0
2098,2019/01/02 20:50,0.0
2098,2019/01/02 21:00,0.0
2098,2019/01/02 21:10,0.0
2098,2019/01/02 21:20,0.0
2098,2019/01/02 21:30,0.0
2098,2019/01/02 21:40,0.0
2098,2019/01/02 21:50,0.0
2098,2019/01/02 22:00,0.0
2098,2019/01/02 22:10,0.0
2098,2019/01/02 22:20,0.0
2098,2019/01/02 22:30,0.0
2098,2019/01/02 22:40,0.0
2098,2019/01/02 22:50,0.0
2098,2019/01/02 23:00,0.0
2098,2019/01/02 23:10,0.0
2098,2019/01/02 23:20,0.0
2098,2019/01/02 23:30,0.0
2098,2019/01/02 23:40,0.0
2098,2019/01/02 23:50,0.0
2098,2019/01/03 00:00,0.0
2098,2019/01/03 00:10,0.0
2098,2019/01/03 00:20,0.0
2098,2019/01/03 00:30,0.0
2098,2019/01/03 00:40,0.0
2098,2019/01/03 00:50,0.0
2098,2019/01/03 01:00,0.0
2098,2019/01/03 01:10,0.0
2098,2019/01/03 01:20,0.0
2098,2019/01/03 01:30,0.0
2098,2019/01/03 01:40,0.0
2098,2019/01/03 01:50,0.0
2098,2019/01/03 02:00,0.0
2098,2019/01/03 02:10,0.0
2098,2019/01/03 02:20,0.0
2098,2019/01/03 02:30,0.0
2098,2019/01/03 02:40,0.0
2098,2019/01/03 02:50,0.0
2098,2019/01/03 03:00,0.0
2098,2019/01/03 03:10,0.0
2098,2019/01/03 03:20,0.0
2098,2019/01/03 03:30,0.0
2098,2019/01/03 03:40,0.0
2098,2019/01/03 03:50,0.0
2098,2019/01/03 04:00,0.0
2098,2019/01/03 04:10,0.0
2098,2019/01/03 04:20,0.0
2098,2019/01/03 04:30,0.0
2098,2019/01/03 04:40,0.0
2098,2019/01/03 04:50,0.0
2098,2019/01/03 05:00,0.0
2098,2019/01/03 05:10,0.0
2098,2019/01/03 05:20,0.0
2098,2019/01/03 05:30,0.0
2098,2019/01/03 05:40,0.0
2098,2019/01/03 05:50,0.0
2098,2019/01/03 06:00,0.0
2098,2019/01/03 06:10,0.0
2098,2019/01/03 06:20,0.0
2098,2019/01/03 06:30,0.0
2098,2019/01/03 06:40,0.0
2098,2019/01/03 06:50,0.0
2098,2019/01/03 07:00,0.0
2098,2019/01/03 07:10,0.0
2098,2019/01/03 07:20,0.0
2098,2019/01/03 07:30,0.0
2098,2019/01/03 07:40,0.0
2098,2019/01/03 07:50,0.0
2098,2019/01/03 08:00,0.0
2098,2019/01/03 08:10,0.0
2098,2019/01/03 08:20,0.0
2098,2019/01/03 08:30,0.0
2098,2019/01/03 08:40,0.0
2098,2019/01/03 08:50,0.0
2098,2019/01/03 09:00,0.0
2098,2019/01/03 09:10,0.0
2098,2019/01/03 09:20,0.0
2098,2019/01/03 09:30,0.0
2098,2019/01/03 09:40,0.0
2098,2019/01/03 09:50,19.0
2098,2019/01/03 10:00,29.0
2098,2019/01/03 10:10,33.0
2098,2019/01/03 10:20,43.0
2098,2019/01/03 10:30,78.0
2098,2019/01/03 10:40,178.0
2098,2019/01/03 10:50,102.0
2098,2019/01/03 11:00,48.0
2098,2019/01/03 11:10,49.0
2098,2019/01/03 11:20,62.0
2098,2019/01/03 11:30,53.0
2098,2019/01/03 11:40,84.0
2098,2019/01/03 11:50,108.0
2098,2019/01/03 12:00,179.0
2098,2019/01/03 12:10,248.0
2098,2019/01/03 12:20,293.0
2098,2019/01/03 12:30,314.0
2098,2019/01/03 12:40,370.0
2098,2019/01/03 12:50,374.0
2098,2019/01/03 13:00,371.0
2098,2019/01/03 13:10,367.0
2098,2019/01/03 13:20,361.0
2098,2019/01/03 13:30,350.0
2098,2019/01/03 13:40,339.0
2098,2019/01/03 13:50,325.0
2098,2019/01/03 14:00,311.0
2098,2019/01/03 14:10,297.0
2098,2019/01/03 14:20,288.0
2098,2019/01/03 14:30,125.0
2098,2019/01/03 14:40,80.0
2098,2019/01/03 14:50,59.0
2098,2019/01/03 15:00,34.0
2098,2019/01/03 15:10,29.0
2098,2019/01/03 15:20,26.0
2098,2019/01/03 15:30,5.0
2098,2019/01/03 15:40,0.0
2098,2019/01/03 15:50,0.0
2098,2019/01/03 16:00,0.0
2098,2019/01/03 16:10,0.0
2098,2019/01/03 16:20,0.0
2098,2019/01/03 16:30,0.0
2098,2019/01/03 16:40,0.0
2098,2019/01/03 16:50,0.0
2098,2019/01/03 17:00,0.0
2098,2019/01/03 17:10,0.0
2098,2019/01/03 17:20,0.0
2098,2019/01/03 17:30,0.0
2098,2019/01/03 17:40,0.0
2098,2019/01/03 17:50,0.0
2098,2019/01/03 18:00,0.0
2098,2019/01/03 18:10,0.0
2098,2019/01/03 18:20,0.0
2098,2019/01/03 18:30,-999
2098,2019/01/03 18:40,0.0
2098,2019/01/03 18:50,0.0
2098,2019/01/03 19:00,0.0
2098,2019/01/03 19:10,0.0
2098,2019/01/03 19:20,0.0
2098,2019/01/03 19:30,0.0
2098,2019/01/03 19:40,0.0
2098,2019/01/03 19:50,0.0
2098,2019/01/03 20:00,0.0
2098,2019/01/03 20:10,0.0
2098,2019/01/03 20:20,0.0
2098,2019/01/03 20:30,0.0
2098,2019/01/03 20:40,0.0
2098,2019/01/03 20:50,0.0
2098,2019/01/03 21:00,0.0
2098,2019/01/03 21:10,0.0
2098,2019/01/03 21:20,0.0
2098,2019/01/03 21:30,0.0
2098,2019/01/03 21:40,0.0
2098,2019/01/03 21:50,0.0
2098,2019/01/03 22:00,0.0
2098,2019/01/03 22:10,0.0
2098,2019/01/03 22:20,0.0
2098,2019/01/03 22:30,0.0
2098,2019/01/03 22:40,0.0
2098,2019/01/03 22:50,0.0
2098,2019/01/03 23:00,0.0
2098,2019/01/03 23:10,0.0
2098,2019/01/03 23:20,0.0
2098,2019/01/03 23:30,0.0
2098,2019/01/03 23:40,0.0
2098,2019/01/03 23:50,0.0
2098,2019/01/04 00:00,0.0
2098,2019/01/04 00:10,0.0
2098,2019/01/04 00:20,0.0
2098,2019/01/04 00:30,0.0
2098,2019/01/04 00:40,0.0
2098,2019/01/04 00:50,0.0
2098,2019/01/04 01:00,0.0
2098,2019/01/04 01:10,0.0
2098,2019/01/04 01:20,0.0
2098,2019/01/04 01:30,0.0
2098,2019/01/04 01:40,0.0
2098,2019/01/04 01:50,0.0
2098,2019/01/04 02:00,0.0
2098,2019/01/04 02:10,0.0
2098,2019/01/04 02:20,0.0
2098,2019/01/04 02:30,0.0
2098,2019/01/04 02:40,0.0
2098,2019/01/04 02:50,0.0
2098,2019/01/04 03:00,0.0
2098,2019/01/04 03:10,0.0
2098,2019/01/04 03:20,0.0
2098,2019/01/04 03:30,0.0
2098,2019/01/04 03:40,0.0
2098,2019/01/04 03:50,0.0
2098,2019/01/04 04:00,0.0
2098,2019/01/04 04:10,0.0
2098,2019/01/04 04:20,0.0
2098,2019/01/04 04:30,0.0
2098,2019/01/04 04:40,0.0
2098,2019/01/04 04:50,0.0
2098,2019/01/04 05:00,0.0
2098,2019/01/04 05:10,0.0
2098,2019/01/04 05:20,0.0
2098,2019/01/04 05:30,0.0
2098,2019/01/04 05:40,0.0
2098,2019/01/04 05:50,0.0
2098,2019/01/04 06:00,0.0
2098,2019/01/04 06:10,0.0
2098,2019/01/04 06:20,0.0
2098,2019/01/04 06:30,0.0
2098,2019/01/04 06:40,0.0
2098,2019/01/04 06:50,0.0
2098,2019/01/04 07:00,0.0
2098,2019/01/04 07:10,0.0
2098,2019/01/04 07:20,0.0
2098,2019/01/04 07:30,0.0
2098,2019/01/04 07:40,0.0
2098,2019/01/04 07:50,0.0
2098,2019/01/04 08:00,0.0
2098,2019/01/04 08:10,0.0
2098,2019/01/04 08:20,0.0
2098,2019/01/04 08:30,0.0
2098,2019/01/04 08:40,0.0
2098,2019/01/04 08:50,0.0
2098,2019/01/04 09:00,0.0
2098,2019/01/04 09:10,9.0
2098,2019/01/04 09:20,32.0
2098,2019/01/04 09:30,39.0
2098,2019/01/04 09:40,35.0
2098,2019/01/04 09:50,46.0
2098,2019/01/04 10:00,47.0
2098,2019/01/04 10:10,51.0
2098,2019/01/04 10:20,63.0
2098,2019/01/04 10:30,118.0
2098,2019/01/04 10:40,232.0
2098,2019/01/04 10:50,249.0
2098,2019/01/04 11:00,260.0
2098,2019/01/04 11:10,241.0
2098,2019/01/04 11:20,275.0
2098,2019/01/04 11:30,286.0
2098,2019/01/04 11:40,300.0
2098,2019/01/04 11:50,298.0
2098,2019/01/04 12:00,318.0
2098,2019/01/04 12:10,341.0
2098,2019/01/04 12:20,344.0
2098,2019/01/04 12:30,277.0
2098,2019/01/04 12:40,269.0
2098,2019/01/04 12:50,284.0
2098,2019/01/04 13:00,320.0
2098,2019/01/04 13:10,285.0
2098,2019/01/04 13:20,170.0
2098,2019/01/04 13:30,180.0
2098,2019/01/04 13:40,267.0
2098,2019/01/04 13:50,303.0
2098,2019/01/04 14:00,287.0
2098,2019/01/04 14:10,277.0
2098,2019/01/04 14:20,260.0
2098,2019/01/04 14:30,91.0
2098,2019/01/04 14:40,88.0
2098,2019/01/04 14:50,68.0
2098,2019/01/04 15:00,55.0
2098,2019/01/04 15:10,59.0
2098,2019/01/04 15:20,49.0
2098,2019/01/04 15:30,46.0
2098,2019/01/04 15:40,33.0
2098,2019/01/04 15:50,0.0
2098,2019/01/04 16:00,0.0
2098,2019/01/04 16:10,0.0
2098,2019/01/04 16:20,0.0
2098,2019/01/04 16:30,0.0
2098,2019/01/04 16:40,0.0
2098,2019/01/04 16:50,0.0
2098,2019/01/04 17:00,0.0
2098,2019/01/04 17:10,0.0
2098,2019/01/04 17:20,0.0
2098,2019/01/04 17:30,0.0
2098,2019/01/04 17:40,0.0
2098,2019/01/04 17:50,0.0
2098,2019/01/04 18:00,0.0
2098,2019/01/04 18:10,0.0
2098,2019/01/04 18:20,0.0
2098,2019/01/04 18:30,0.0
2098,2019/01/04 18:40,0.0
2098,2019/01/04 18:50,0.0
2098,2019/01/04 19:00,0.0
2098,2019/01/04 19:10,0.0
2098,2019/01/04 19:20,0.0
2098,2019/01/04 19:30,0.0
2098,2019/01/04 19:40,0.0
2098,2019/01/04 19:50,0.0
2098,2019/01/04 20:00,0.0
2098,2019/01/04 20:10,0.0
2098,2019/01/04 20:20,0.0
2098,2019/01/04 20:30,0.0
2098,2019/01/04 20:40,0.0
2098,2019/01/04 20:50,0.0
2098,2019/01/04 21:00,0.0
2098,2019/01/04 21:10,0.0
2098,2019/01/04 21:20,0.0
2098,2019/01/04 21:30,0.0
2098,2019/01/04 21:40,0.0
2098,2019/01/04 21:50,0.0
2098,2019/01/04 22:00,0.0
2098,2019/01/04 22:10,0.0
2098,2019/01/04 22:20,0.0
2098,2019/01/04 22:30,0.0
2098,2019/01/04 22:40,0.0
2098,2019/01/04 22:50,0.0
2098,2019/01/04 23:00,0.0
2098,2019/01/04 23:10,0.0
2098,2019/01/04 23:20,0.0
2098,2019/01/04 23:30,0.0
2098,2019/01/04 23:40,0.0
2098,2019/01/04 23:50,0.0
2098,2019/01/05 00:00,0.0
2098,2019/01/05 00:10,0.0
2098,2019/01/05 00:20,0.0
2098,2019/01/05 00:30,0.0
2098,2019/01/05 00:40,0.0
2098,2019/01/05 00:50,0.0
2098,2019/01/05 01:00,0.0
2098,2019/01/05 01:10,0.0
2098,2019/01/05 01:20,0.0
2098,2019/01/05 01:30,0.0
2098,2019/01/05 01:40,0.0
2098,2019/01/05 01:50,0.0
2098,2019/01/05 02:00,0.0
2098,2019/01/05 02:10,0.0
2098,2019/01/05 02:20,0.0
2098,2019/01/05 02:30,0.0
2098,2019/01/05 02:40,0.0
2098,2019/01/05 02:50,0.0
2098,2019/01/05 03:00,0.0
2098,2019/01/05 03:10,0.0
2098,2019/01/05 03:20,0.0
2098,2019/01/05 03:30,0.0
2098,2019/01/05 03:40,0.0
2098,2019/01/05 03:50,0.0
2098,2019/01/05 04:00,0.0
2098,2019/01/05 04:10,0.0
2098,2019/01/05 04:20,0.0
2098,2019/01/05 04:30,0.0
2098,2019/01/05 04:40,0.0
2098,2019/01/05 04:50,0.0
2098,2019/01/05 05:00,0.0
2098,2019/01/05 05:10,0.0
2098,2019/01/05 05:20,0.0
2098,2019/01/05 05:30,0.0
2098,2019/01/05 05:40,0.0
2098,2019/01/05 05:50,0.0
2098,2019/01/05 06:00,0.0
2098,2019/01/05 06:10,0.0
2098,2019/01/05 06:20,0.0
2098,2019/01/05 06:30,0.0
2098,2019/01/05 06:40,0.0
2098,2019/01/05 06:50,0.0
2098,2019/01/05 07:00,0.0
2098,2019/01/05 07:10,0.0
2098,2019/01/05 07:20,0.0
2098,2019/01/05 07:30,0.0
2098,2019/01/05 07:40,0.0
2098,2019/01/05 07:50,0.0
2098,2019/01/05 08:00,0.0
2098,2019/01/05 08:10,0.0
2098,2019/01/05 08:20,0.0
2098,2019/01/05 08:30,0.0
2098,2019/01/05 08:40,0.0
2098,2019/01/05 08:50,0.0
2098,2019/01/05 09:00,0.0
2098,2019/01/05 09:10,0.0
2098,2019/01/05 09:20,0.0
2098,2019/01/05 09:30,0.0
2098,2019/01/05 09:40,23.0
2098,2019/01/05 09:50,29.0
2098,2019/01/05 10:00,31.0
2098,2019/01/05 10:10,34.0
2098,2019/01/05 10:20,39.0
2098,2019/01/05 10:30,142.0
2098,2019/01/05 10:40,281.0
2098,2019/01/05 10:50,294.0
2098,2019/01/05 11:00,308.0
2098,2019/01/05 11:10,322.0
2098,2019/01/05 11:20,334.0
2098,2019/01/05 11:30,342.0
2098,2019/01/05 11:40,344.0
2098,2019/01/05 11:50,309.0
2098,2019/01/05 12:00,362.0
2098,2019/01/05 12:10,371.0
2098,2019/01/05 12:20,378.0
2098,2019/01/05 12:30,381.0
2098,2019/01/05 12:40,388.0
2098,2019/01/05 12:50,382.0
2098,2019/01/05 13:00,380.0
2098,2019/01/05 13:10,347.0
2098,2019/01/05 13:20,338.0
2098,2019/01/05 13:30,338.0
2098,2019/01/05 13:40,334.0
2098,2019/01/05 13:50,324.0
2098,2019/01/05 14:00,320.0
2098,2019/01/05 14:10,313.0
2098,2019/01/05 14:20,299.0
2098,2019/01/05 14:30,121.0
2098,2019/01/05 14:40,75.0
2098,2019/01/05 14:50,67.0
2098,2019/01/05 15:00,60.0
2098,2019/01/05 15:10,56.0
2098,2019/01/05 15:20,49.0
2098,2019/01/05 15:30,44.0
2098,2019/01/05 15:40,33.0
2098,2019/01/05 15:50,13.0
2098,2019/01/05 16:00,8.0
2098,2019/01/05 16:10,0.0
2098,2019/01/05 16:20,0.0
2098,2019/01/05 16:30,0.0
2098,2019/01/05 16:40,0.0
2098,2019/01/05 16:50,0.0
2098,2019/01/05 17:00,0.0
2098,2019/01/05 17:10,0.0
2098,2019/01/05 17:20,0.0
2098,2019/01/05 17:30,0.0
2098,2019/01/05 17:40,0.0
2098,2019/01/05 17:50,0.0
2098,2019/01/05 18:00,0.0
2098,2019/01/05 18:10,0.0
2098,2019/01/05 18:20,0.0
2098,2019/01/05 18:30,0.0
2098,2019/01/05 18:40,0.0
2098,2019/01/05 18:50,0.0
2098,2019/01/05 19:00,0.0
2098,2019/01/05 19:10,0.0
2098,2019/01/05 19:20,0.0
2098,2019/01/05 19:30,0.0
2098,2019/01/05 19:40,0.0
2098,2019/01/05 19:50,0.0
2098,2019/01/05 20:00,0.0
2098,2019/01/05 20:10,0.0
2098,2019/01/05 20:20,0.0
2098,2019/01/05 20:30,0.0
2098,2019/01/05 20:40,0.0
2098,2019/01/05 20:50,0.0
2098,2019/01/05 21:00,0.0
2098,2019/01/05 21:10,0.0
2098,2019/01/05 21:20,0.0
2098,2019/01/05 21:30,0.0
2098,2019/01/05 21:40,0.0
2098,2019/01/05 21:50,0.0
2098,2019/01/05 22:00,0.0
2098,2019/01/05 22:10,0.0
2098,2019/01/05 22:20,0.0
2098,2019/01/05 22:30,0.0
2098,2019/01/05 22:40,0.0
2098,2019/01/05 22:50,0.0
2098,2019/01/05 23:00,0.0
2098,2019/01/05 23:10,0.0
2098,2019/01/05 23:20,0.0
2098,2019/01/05 23:30,0.0
2098,2019/01/05 23:40,0.0
2098,2019/01/05 23:50,0.0
2098,2019/01/06 00:00,0.0
2098,2019/01/06 00:10,0.0
2098,2019/01/06 00:20,0.0
2098,2019/01/06 00:30,0.0
2098,2019/01/06 00:40,0.0
2098,2019/01/06 00:50,0.0
2098,2019/01/06 01:00,0.0
2098,2019/01/06 01:10,0.0
2098,2019/01/06 01:20,0.0
2098,2019/01/06 01:30,0.0
2098,2019/01/06 01:40,0.0
2098,2019/01/06 01:50,0.0
2098,2019/01/06 02:00,0.0
2098,2019/01/06 02:10,0.0
2098,2019/01/06 02:20,0.0
2098,2019/01/06 02:30,0.0
2098,2019/01/06 02:40,0.0
2098,2019/01/06 02:50,0.0
2098,2019/01/06 03:00,0.0
2098,2019/01/06 03:10,0.0
2098,2019/01/06 03:20,0.0
2098,2019/01/06 03:30,0.0
2098,2019/01/06 03:40,0.0
2098,2019/01/06 03:50,0.0
2098,2019/01/06 04:00,0.0
2098,2019/01/06 04:10,0.0
2098,2019/01/06 04:20,0.0
2098,2019/01/06 04:30,0.0
2098,2019/01/06 04:40,0.0
2098,2019/01/06 04:50,0.0
2098,2019/01/06 05:00,0.0
2098,2019/01/06 05:10,0.0
2098,2019/01/06 05:20,0.0
2098,2019/01/06 05:30,0.0
2098,2019/01/06 05:40,0.0
2098,2019/01/06 05:50,0.0
2098,2019/01/06 06:00,0.0
2098,2019/01/06 06:10,0.0
2098,2019/01/06 06:20,0.0
2098,2019/01/06 06:30,0.0
2098,2019/01/06 06:40,0.0
2098,2019/01/06 06:50,0.0
2098,2019/01/06 07:00,0.0
2098,2019/01/06 07:10,0.0
2098,2019/01/06 07:20,0.0
2098,2019/01/06 07:30,0.0
2098,2019/01/06 07:40,0.0
2098,2019/01/06 07:50,0.0
2098,2019/01/06 08:00,0.0
2098,2019/01/06 08:10,0.0
2098,2019/01/06 08:20,0.0
2098,2019/01/06 08:30,0.0
2098,2019/01/06 08:40,0.0
2098,2019/01/06 08:50,0.0
2098,2019/01/06 09:00,0.0
